Verde,20/08/12,8/9/12
Verde,8/9/12,8/9/12
Verde,7/9/12,7/9/12
Verde,7/9/12,7/9/12
Verde,7/9/12,7/9/12
Giallo,2/9/12,7/9/12
Verde,7/9/12,7/9/12
Verde,3/9/12,7/9/12
Arancione,20/08/12,7/9/12
Giallo,7/9/12,7/9/12
Verde,7/9/12,7/9/12
Verde,7/9/12,7/9/12
Giallo,7/9/12,7/9/12
Arancione,27/07/12,7/9/12
Verde,7/9/12,7/9/12
Verde,7/9/12,7/9/12
Giallo,12/7/12,7/9/12
Verde,6/9/12,6/9/12
Arancione,9/8/12,6/9/12
Arancione,6/9/12,6/9/12
Arancione,4/8/11,6/9/12
Giallo,6/9/12,6/9/12
Verde,12/5/12,6/9/12
Rosso,6/9/12,6/9/12
Verde,6/9/12,6/9/12
Verde,6/9/12,6/9/12
Verde,6/9/12,6/9/12
Verde,6/9/12,6/9/12
Giallo,6/9/12,6/9/12
Verde,6/9/12,6/9/12
Verde,6/9/12,6/9/12
Verde,6/9/12,6/9/12
Verde,6/9/12,6/9/12
Verde,6/9/12,6/9/12
Verde,5/9/12,6/9/12
Giallo,6/9/12,6/9/12
Verde,5/9/12,5/9/12
Verde,5/9/12,5/9/12
Verde,5/9/12,5/9/12
Verde,5/9/12,5/9/12
Verde,5/9/12,5/9/12
Giallo,5/7/12,5/9/12
Verde,5/9/12,5/9/12
Giallo,5/9/12,5/9/12
Rosso,29/01/12,5/9/12
Giallo,5/9/12,5/9/12
Verde,5/9/12,5/9/12
Giallo,24/06/12,5/9/12
Verde,31/08/12,5/9/12
Arancione,15/05/12,5/9/12
Verde,23/07/12,5/9/12
Verde,5/9/12,5/9/12
Verde,5/9/12,5/9/12
Verde,5/9/12,5/9/12
Giallo,5/9/12,5/9/12
Verde,5/9/12,5/9/12
Verde,5/9/12,5/9/12
Verde,4/9/12,4/9/12
Verde,20/10/11,4/9/12
Verde,4/9/12,4/9/12
Verde,4/9/12,4/9/12
Giallo,26/08/12,4/9/12
Verde,4/9/12,4/9/12
Verde,4/9/12,4/9/12
Verde,4/9/12,4/9/12
Arancione,7/8/12,4/9/12
Giallo,9/4/12,4/9/12
Verde,4/9/12,4/9/12
Verde,4/9/12,4/9/12
Verde,4/9/12,4/9/12
Verde,4/9/12,4/9/12
Giallo,4/9/12,4/9/12
Rosso,20/12/11,4/9/12
Giallo,8/6/12,4/9/12
Rosso,5/7/12,4/9/12
Giallo,17/03/11,4/9/12
Arancione,11/5/12,4/9/12
Verde,4/9/12,4/9/12
Giallo,4/9/12,4/9/12
Giallo,4/9/12,4/9/12
Giallo,4/9/12,4/9/12
Arancione,25/07/12,4/9/12
Rosso,26/08/12,4/9/12
Verde,4/9/12,4/9/12
Rosso,3/9/12,3/9/12
Giallo,3/9/12,3/9/12
Verde,3/9/12,3/9/12
Giallo,3/9/12,3/9/12
Verde,3/9/12,3/9/12
Giallo,1/9/12,3/9/12
Verde,3/9/12,3/9/12
Verde,3/9/12,3/9/12
Verde,3/9/12,3/9/12
Verde,27/08/12,3/9/12
Verde,3/9/12,3/9/12
Verde,9/2/12,3/9/12
Verde,7/4/12,3/9/12
Verde,1/9/12,3/9/12
Giallo,11/7/12,3/9/12
Giallo,3/9/12,3/9/12
Giallo,3/9/12,3/9/12
Verde,3/9/12,3/9/12
Verde,3/9/12,3/9/12
Verde,3/9/12,3/9/12
Arancione,6/4/12,3/9/12
Giallo,3/9/12,3/9/12
Verde,18/11/11,2/9/12
Giallo,2/9/12,2/9/12
Verde,2/9/12,2/9/12
Verde,2/9/12,2/9/12
Verde,2/9/12,2/9/12
Verde,2/9/12,2/9/12
Giallo,2/9/12,2/9/12
Verde,28/08/12,2/9/12
Verde,2/9/12,2/9/12
Verde,8/8/11,2/9/12
Verde,30/08/12,2/9/12
Verde,2/9/12,2/9/12
Verde,2/9/12,2/9/12
Verde,20/06/12,2/9/12
Verde,2/9/12,2/9/12
Verde,2/9/12,2/9/12
Verde,2/9/12,2/9/12
Giallo,2/9/12,2/9/12
Verde,31/05/12,2/9/12
Verde,2/9/12,2/9/12
Verde,2/9/12,2/9/12
Verde,2/9/12,2/9/12
Verde,2/9/12,2/9/12
Giallo,2/9/12,2/9/12
Verde,28/03/12,2/9/12
Verde,2/9/12,2/9/12
Verde,2/9/12,2/9/12
Rosso,2/9/12,2/9/12
Verde,2/9/12,2/9/12
Verde,2/9/12,2/9/12
Verde,1/9/12,1/9/12
Verde,1/9/12,1/9/12
Verde,1/9/12,1/9/12
Verde,1/9/12,1/9/12
Verde,1/9/12,1/9/12
Verde,1/9/12,1/9/12
Verde,1/9/12,1/9/12
Verde,1/9/12,1/9/12
Verde,5/8/12,1/9/12
Verde,1/9/12,1/9/12
Verde,1/9/12,1/9/12
Verde,1/9/12,1/9/12
Verde,1/9/12,1/9/12
Verde,9/7/12,1/9/12
Verde,1/9/12,1/9/12
Giallo,1/9/12,1/9/12
Verde,7/1/11,1/9/12
Giallo,10/8/12,1/9/12
Verde,1/9/12,1/9/12
Verde,2/8/12,1/9/12
Verde,1/9/12,1/9/12
Verde,1/9/12,1/9/12
Verde,20/08/12,1/9/12
Giallo,1/9/12,1/9/12
Verde,1/9/12,1/9/12
Verde,24/08/12,1/9/12
Arancione,1/9/12,1/9/12
Rosso,1/9/12,1/9/12
Giallo,28/08/12,1/9/12
Verde,1/9/12,1/9/12
Rosso,16/08/12,31/08/12
Verde,31/08/12,31/08/12
Verde,31/08/12,31/08/12
Verde,31/08/12,31/08/12
Verde,31/08/12,31/08/12
Verde,31/08/12,31/08/12
Verde,31/08/12,31/08/12
Verde,31/08/12,31/08/12
Arancione,19/04/12,31/08/12
Giallo,30/08/12,30/08/12
Verde,30/08/12,30/08/12
Verde,30/08/12,30/08/12
Verde,30/08/12,30/08/12
Giallo,30/08/12,30/08/12
Giallo,30/08/12,30/08/12
Verde,30/08/12,30/08/12
Verde,30/08/12,30/08/12
Verde,24/07/12,30/08/12
Verde,30/08/12,30/08/12
Arancione,28/08/12,30/08/12
Arancione,30/08/12,30/08/12
Rosso,27/08/12,30/08/12
Verde,30/08/12,30/08/12
Verde,20/08/12,30/08/12
Verde,30/08/12,30/08/12
Verde,30/08/12,30/08/12
Verde,30/08/12,30/08/12
Verde,30/08/12,30/08/12
Verde,25/07/11,29/08/12
Verde,29/08/12,29/08/12
Giallo,29/08/12,29/08/12
Giallo,24/08/09,29/08/12
Verde,29/08/12,29/08/12
Giallo,29/08/12,29/08/12
Verde,13/11/11,29/08/12
Verde,29/10/11,29/08/12
Giallo,23/03/12,29/08/12
Verde,29/08/12,29/08/12
Arancione,28/08/12,29/08/12
Giallo,29/08/12,29/08/12
Verde,26/08/12,29/08/12
Verde,29/08/12,29/08/12
Giallo,29/08/12,29/08/12
Verde,29/08/12,29/08/12
Verde,29/08/12,29/08/12
Giallo,26/08/12,29/08/12
Verde,29/08/12,29/08/12
Verde,29/08/12,29/08/12
Verde,13/08/12,28/08/12
Verde,28/08/12,28/08/12
Verde,28/08/12,28/08/12
Verde,28/08/12,28/08/12
Giallo,28/08/12,28/08/12
Verde,20/08/12,28/08/12
Verde,28/08/12,28/08/12
Giallo,28/08/12,28/08/12
Giallo,28/08/12,28/08/12
Verde,28/08/12,28/08/12
Verde,28/08/12,28/08/12
Verde,28/08/12,28/08/12
Verde,28/08/12,28/08/12
Verde,28/08/12,28/08/12
Giallo,4/7/11,28/08/12
Verde,28/08/12,28/08/12
Verde,28/08/12,28/08/12
Verde,28/08/12,28/08/12
Arancione,13/08/12,28/08/12
Verde,28/08/12,28/08/12
Giallo,28/08/12,28/08/12
Arancione,28/08/12,28/08/12
Verde,28/08/12,28/08/12
Giallo,28/08/12,28/08/12
Rosso,10/7/11,27/08/12
Verde,27/08/12,27/08/12
Verde,27/08/12,27/08/12
Giallo,27/08/12,27/08/12
Verde,27/08/12,27/08/12
Verde,27/08/12,27/08/12
Verde,27/08/12,27/08/12
Verde,27/08/12,27/08/12
Verde,27/08/12,27/08/12
Giallo,27/08/12,27/08/12
Verde,27/08/12,27/08/12
Verde,27/08/12,27/08/12
Verde,27/08/12,27/08/12
Rosso,7/11/11,27/08/12
Arancione,20/08/12,27/08/12
Verde,27/08/12,27/08/12
Verde,27/08/12,27/08/12
Giallo,21/08/12,27/08/12
Giallo,26/08/12,26/08/12
Verde,26/08/12,26/08/12
Verde,26/08/12,26/08/12
Verde,26/08/12,26/08/12
Verde,26/08/12,26/08/12
Verde,26/08/12,26/08/12
Verde,23/08/12,26/08/12
Verde,26/08/12,26/08/12
Verde,26/08/12,26/08/12
Verde,26/08/12,26/08/12
Verde,30/10/11,26/08/12
Verde,8/3/12,26/08/12
Arancione,26/08/12,26/08/12
Giallo,17/10/10,26/08/12
Verde,26/08/12,26/08/12
Verde,26/08/12,26/08/12
Verde,26/08/12,26/08/12
Verde,23/07/12,26/08/12
Verde,26/08/12,26/08/12
Giallo,19/09/10,26/08/12
Rosso,10/8/12,26/08/12
Verde,24/08/12,26/08/12
Verde,26/08/12,26/08/12
Giallo,13/06/12,26/08/12
Giallo,13/07/12,26/08/12
Giallo,26/08/12,26/08/12
Verde,26/08/12,26/08/12
Arancione,11/2/11,26/08/12
Giallo,25/08/12,25/08/12
Giallo,25/08/12,25/08/12
Verde,25/08/12,25/08/12
Arancione,6/2/12,25/08/12
Arancione,8/3/12,25/08/12
Verde,25/08/12,25/08/12
Arancione,25/08/12,25/08/12
Verde,25/08/12,25/08/12
Verde,25/08/12,25/08/12
Verde,25/08/12,25/08/12
Verde,25/08/12,25/08/12
Verde,25/08/12,25/08/12
Verde,25/08/12,25/08/12
Verde,9/6/12,25/08/12
Verde,18/08/12,25/08/12
Arancione,23/07/12,25/08/12
Arancione,25/08/12,25/08/12
Verde,25/08/12,25/08/12
Verde,25/08/12,25/08/12
Verde,25/08/12,25/08/12
Verde,25/08/12,25/08/12
Giallo,21/08/12,25/08/12
Verde,14/02/12,25/08/12
Verde,25/08/12,25/08/12
Verde,25/08/12,25/08/12
Verde,25/08/12,25/08/12
Verde,25/08/12,25/08/12
Arancione,24/09/11,24/08/12
Verde,24/08/12,24/08/12
Verde,24/08/12,24/08/12
Verde,21/01/12,24/08/12
Verde,24/08/12,24/08/12
Verde,24/08/12,24/08/12
Verde,24/08/12,24/08/12
Giallo,19/02/12,24/08/12
Verde,23/08/12,24/08/12
Rosso,24/08/12,24/08/12
Verde,28/07/11,24/08/12
Giallo,24/08/12,24/08/12
Verde,3/8/12,24/08/12
Verde,24/08/12,24/08/12
Verde,17/08/12,24/08/12
Verde,24/08/12,24/08/12
Rosso,10/6/09,24/08/12
Verde,24/08/12,24/08/12
Verde,24/08/12,24/08/12
Verde,23/08/12,23/08/12
Giallo,19/08/12,23/08/12
Verde,23/08/12,23/08/12
Verde,23/08/12,23/08/12
Verde,23/08/12,23/08/12
Rosso,23/08/12,23/08/12
Giallo,23/08/12,23/08/12
Verde,23/08/12,23/08/12
Arancione,23/08/12,23/08/12
Verde,21/07/11,23/08/12
Verde,23/08/12,23/08/12
Rosso,22/08/12,23/08/12
Verde,23/08/12,23/08/12
Verde,23/08/12,23/08/12
Verde,23/08/12,23/08/12
Arancione,23/08/12,23/08/12
Verde,23/08/12,23/08/12
Verde,23/08/12,23/08/12
Giallo,23/08/12,23/08/12
Verde,23/08/12,23/08/12
Verde,23/08/12,23/08/12
Verde,23/08/12,23/08/12
Arancione,10/3/12,23/08/12
Verde,23/08/12,23/08/12
Verde,23/08/12,23/08/12
Giallo,23/08/12,23/08/12
Verde,22/08/12,22/08/12
Giallo,21/08/12,22/08/12
Giallo,31/07/11,22/08/12
Verde,22/08/12,22/08/12
Giallo,26/07/12,22/08/12
Giallo,4/6/12,22/08/12
Verde,22/08/12,22/08/12
Giallo,19/09/11,22/08/12
Arancione,22/08/12,22/08/12
Giallo,21/11/10,22/08/12
Verde,22/08/12,22/08/12
Verde,22/08/12,22/08/12
Verde,22/08/12,22/08/12
Verde,22/08/12,22/08/12
Verde,22/08/12,22/08/12
Giallo,22/08/12,22/08/12
Verde,22/08/12,22/08/12
Verde,24/06/12,22/08/12
Verde,22/08/12,22/08/12
Verde,22/08/12,22/08/12
Verde,22/08/12,22/08/12
Verde,22/08/12,22/08/12
Arancione,19/02/12,22/08/12
Giallo,22/08/12,22/08/12
Verde,18/08/12,21/08/12
Rosso,21/08/12,21/08/12
Verde,21/08/12,21/08/12
Verde,21/08/12,21/08/12
Verde,21/08/12,21/08/12
Verde,17/08/12,21/08/12
Verde,9/8/12,21/08/12
Verde,21/08/12,21/08/12
Verde,20/08/12,21/08/12
Giallo,15/08/12,21/08/12
Verde,21/08/12,21/08/12
Verde,21/08/12,21/08/12
Verde,21/08/12,21/08/12
Verde,20/08/12,20/08/12
Giallo,28/08/11,20/08/12
Verde,20/08/12,20/08/12
Giallo,20/08/12,20/08/12
Verde,20/08/12,20/08/12
Verde,20/08/12,20/08/12
Verde,20/08/12,20/08/12
Verde,20/08/12,20/08/12
Giallo,20/08/12,20/08/12
Arancione,20/08/12,20/08/12
Giallo,20/08/12,20/08/12
Verde,20/08/12,20/08/12
Verde,20/08/12,20/08/12
Verde,20/08/12,20/08/12
Rosso,21/03/11,20/08/12
Verde,20/08/12,20/08/12
Verde,16/05/12,20/08/12
Arancione,20/08/12,20/08/12
Giallo,20/08/12,20/08/12
Verde,20/08/12,20/08/12
Verde,20/08/12,20/08/12
Rosso,8/12/11,20/08/12
Giallo,19/08/12,19/08/12
Verde,19/08/12,19/08/12
Verde,19/08/12,19/08/12
Verde,19/08/12,19/08/12
Verde,19/08/12,19/08/12
Verde,19/08/12,19/08/12
Verde,19/08/12,19/08/12
Verde,19/08/12,19/08/12
Verde,25/03/12,19/08/12
Verde,20/08/11,19/08/12
Verde,30/09/11,19/08/12
Verde,19/08/12,19/08/12
Giallo,8/5/12,19/08/12
Verde,19/08/12,19/08/12
Verde,19/08/12,19/08/12
Verde,19/08/12,19/08/12
Verde,19/08/12,19/08/12
Verde,19/08/12,19/08/12
Verde,19/08/12,19/08/12
Verde,19/08/12,19/08/12
Verde,19/08/12,19/08/12
Rosso,29/07/12,19/08/12
Arancione,19/08/12,19/08/12
Verde,17/06/12,19/08/12
Verde,19/08/12,19/08/12
Verde,19/08/12,19/08/12
Verde,19/08/12,19/08/12
Verde,5/2/12,19/08/12
Verde,19/08/12,19/08/12
Verde,18/08/12,18/08/12
Verde,18/08/12,18/08/12
Arancione,18/08/12,18/08/12
Verde,18/08/12,18/08/12
Verde,11/7/12,18/08/12
Verde,18/08/12,18/08/12
Giallo,18/08/12,18/08/12
Rosso,18/08/12,18/08/12
Verde,18/08/12,18/08/12
Verde,18/08/12,18/08/12
Verde,18/08/12,18/08/12
Giallo,7/10/11,18/08/12
Giallo,18/08/12,18/08/12
Verde,18/08/12,18/08/12
Giallo,18/08/12,18/08/12
Giallo,23/03/12,18/08/12
Verde,18/08/12,18/08/12
Verde,18/08/12,18/08/12
Verde,18/08/12,18/08/12
Giallo,17/08/12,17/08/12
Giallo,17/08/12,17/08/12
Verde,17/08/12,17/08/12
Giallo,17/08/12,17/08/12
Verde,16/08/12,17/08/12
Verde,16/08/12,16/08/12
Verde,16/08/12,16/08/12
Giallo,14/08/12,16/08/12
Arancione,28/07/11,16/08/12
Verde,16/08/12,16/08/12
Verde,16/08/12,16/08/12
Verde,16/08/12,16/08/12
Verde,11/9/11,16/08/12
Verde,16/08/12,16/08/12
Giallo,16/08/12,16/08/12
Verde,10/8/12,16/08/12
Verde,16/08/12,16/08/12
Verde,16/08/12,16/08/12
Verde,16/08/12,16/08/12
Giallo,16/08/12,16/08/12
Arancione,28/07/12,16/08/12
Verde,16/08/12,16/08/12
Verde,15/08/12,15/08/12
Giallo,15/08/12,15/08/12
Verde,15/08/12,15/08/12
Verde,15/08/12,15/08/12
Verde,15/08/12,15/08/12
Verde,15/08/12,15/08/12
Arancione,29/07/12,15/08/12
Verde,15/08/12,15/08/12
Verde,15/08/12,15/08/12
Verde,15/08/12,15/08/12
Verde,15/08/12,15/08/12
Verde,15/08/12,15/08/12
Verde,15/08/12,15/08/12
Giallo,11/8/11,15/08/12
Giallo,22/04/11,15/08/12
Giallo,15/08/12,15/08/12
Verde,29/07/12,15/08/12
Verde,15/08/12,15/08/12
Verde,14/08/12,14/08/12
Verde,14/08/12,14/08/12
Verde,14/08/12,14/08/12
Verde,10/5/12,14/08/12
Verde,14/08/12,14/08/12
Rosso,14/08/12,14/08/12
Verde,14/08/12,14/08/12
Rosso,14/08/12,14/08/12
Verde,13/08/12,13/08/12
Rosso,13/08/12,13/08/12
Arancione,22/07/12,13/08/12
Verde,24/07/12,13/08/12
Verde,13/08/12,13/08/12
Verde,13/08/12,13/08/12
Verde,13/08/12,13/08/12
Verde,13/08/12,13/08/12
Verde,13/08/12,13/08/12
Verde,13/08/12,13/08/12
Verde,13/08/12,13/08/12
Verde,13/08/12,13/08/12
Verde,13/08/12,13/08/12
Giallo,27/06/12,13/08/12
Verde,13/08/12,13/08/12
Verde,13/08/12,13/08/12
Arancione,1/7/12,13/08/12
Verde,13/08/12,13/08/12
Verde,13/08/12,13/08/12
Giallo,13/08/12,13/08/12
Arancione,14/02/08,13/08/12
Arancione,19/06/12,12/8/12
Giallo,22/07/12,12/8/12
Arancione,5/5/10,12/8/12
Verde,12/8/12,12/8/12
Verde,12/8/12,12/8/12
Verde,12/8/12,12/8/12
Giallo,12/4/12,12/8/12
Rosso,20/10/11,12/8/12
Verde,3/2/12,12/8/12
Verde,12/8/12,12/8/12
Rosso,12/8/12,12/8/12
Verde,12/8/12,12/8/12
Verde,12/8/12,12/8/12
Verde,12/8/12,12/8/12
Verde,12/8/12,12/8/12
Verde,12/8/12,12/8/12
Giallo,10/4/12,12/8/12
Verde,12/8/12,12/8/12
Arancione,11/8/12,11/8/12
Verde,11/8/12,11/8/12
Giallo,4/4/12,11/8/12
Verde,11/8/12,11/8/12
Giallo,11/8/12,11/8/12
Verde,11/8/12,11/8/12
Giallo,11/8/12,11/8/12
Arancione,11/8/12,11/8/12
Verde,10/8/12,10/8/12
Verde,10/8/12,10/8/12
Arancione,10/8/12,10/8/12
Giallo,10/8/12,10/8/12
Verde,10/8/12,10/8/12
Giallo,9/8/12,9/8/12
Verde,9/8/12,9/8/12
Arancione,9/8/12,9/8/12
Rosso,4/12/11,9/8/12
Verde,9/8/12,9/8/12
Giallo,9/8/12,9/8/12
Verde,9/8/12,9/8/12
Verde,9/8/12,9/8/12
Verde,9/8/12,9/8/12
Verde,9/8/12,9/8/12
Verde,9/8/12,9/8/12
Verde,25/07/12,9/8/12
Giallo,2/9/11,9/8/12
Verde,4/7/12,9/8/12
Verde,9/8/12,9/8/12
Verde,9/8/12,9/8/12
Verde,9/8/12,9/8/12
Giallo,9/8/12,9/8/12
Verde,8/8/12,8/8/12
Verde,8/8/12,8/8/12
Verde,8/8/12,8/8/12
Arancione,30/07/12,8/8/12
Verde,8/8/12,8/8/12
Verde,8/8/12,8/8/12
Giallo,8/8/12,8/8/12
Verde,8/8/12,8/8/12
Verde,8/8/12,8/8/12
Giallo,8/8/12,8/8/12
Verde,8/8/12,8/8/12
Verde,21/07/12,8/8/12
Verde,8/8/12,8/8/12
Arancione,2/8/12,8/8/12
Giallo,8/8/12,8/8/12
Arancione,16/07/12,8/8/12
Verde,8/8/12,8/8/12
Giallo,14/08/11,8/8/12
Verde,8/8/12,8/8/12
Verde,8/8/12,8/8/12
Arancione,8/8/12,8/8/12
Verde,8/8/12,8/8/12
Verde,8/8/12,8/8/12
Verde,7/8/12,7/8/12
Verde,7/8/12,7/8/12
Verde,7/8/12,7/8/12
Verde,7/8/12,7/8/12
Rosso,7/8/12,7/8/12
Giallo,7/8/12,7/8/12
Verde,7/8/12,7/8/12
Rosso,7/8/12,7/8/12
Verde,7/8/12,7/8/12
Giallo,2/8/12,7/8/12
Verde,7/8/12,7/8/12
Verde,7/8/12,7/8/12
Verde,7/8/12,7/8/12
Verde,7/8/12,7/8/12
Giallo,7/8/12,7/8/12
Verde,7/8/12,7/8/12
Verde,7/8/12,7/8/12
Verde,7/8/12,7/8/12
Verde,7/8/12,7/8/12
Verde,6/8/12,7/8/12
Giallo,7/8/12,7/8/12
Giallo,7/8/12,7/8/12
Verde,7/8/12,7/8/12
Verde,6/8/12,6/8/12
Verde,6/8/12,6/8/12
Rosso,20/06/12,6/8/12
Verde,6/8/12,6/8/12
Verde,6/8/12,6/8/12
Verde,6/8/12,6/8/12
Verde,6/10/11,6/8/12
Verde,6/8/12,6/8/12
Verde,6/8/12,6/8/12
Verde,6/8/12,6/8/12
Verde,6/8/12,6/8/12
Arancione,6/8/12,6/8/12
Verde,6/8/12,6/8/12
Verde,6/8/12,6/8/12
Verde,6/8/12,6/8/12
Giallo,24/04/12,6/8/12
Verde,6/8/12,6/8/12
Verde,6/8/12,6/8/12
Rosso,6/8/12,6/8/12
Verde,5/11/11,6/8/12
Verde,6/8/12,6/8/12
Verde,17/11/11,6/8/12
Rosso,1/8/12,6/8/12
Verde,5/8/12,5/8/12
Verde,5/8/12,5/8/12
Giallo,5/8/12,5/8/12
Verde,5/8/12,5/8/12
Verde,5/8/12,5/8/12
Verde,5/8/12,5/8/12
Verde,25/01/12,5/8/12
Verde,5/8/12,5/8/12
Verde,5/8/12,5/8/12
Verde,24/07/12,5/8/12
Verde,4/8/12,4/8/12
Verde,4/8/12,4/8/12
Verde,4/8/12,4/8/12
Verde,4/8/12,4/8/12
Verde,4/8/12,4/8/12
Verde,4/8/12,4/8/12
Arancione,7/12/07,4/8/12
Giallo,13/12/09,4/8/12
Verde,4/8/12,4/8/12
Verde,4/8/12,4/8/12
Giallo,4/8/12,4/8/12
Verde,4/8/12,4/8/12
Verde,4/8/12,4/8/12
Giallo,4/8/12,4/8/12
Rosso,4/8/12,4/8/12
Verde,3/8/12,3/8/12
Verde,3/8/12,3/8/12
Giallo,2/8/12,3/8/12
Verde,3/8/12,3/8/12
Verde,3/8/12,3/8/12
Verde,3/8/12,3/8/12
Giallo,15/06/12,3/8/12
Verde,3/8/12,3/8/12
Verde,3/8/12,3/8/12
Verde,31/07/12,3/8/12
Verde,3/8/12,3/8/12
Rosso,28/12/11,3/8/12
Giallo,3/8/12,3/8/12
Verde,3/8/12,3/8/12
Verde,3/8/12,3/8/12
Verde,3/8/12,3/8/12
Verde,3/8/12,3/8/12
Verde,2/8/12,2/8/12
Giallo,23/01/11,2/8/12
Verde,2/8/12,2/8/12
Verde,2/8/12,2/8/12
Verde,2/8/12,2/8/12
Arancione,24/06/12,2/8/12
Verde,2/8/12,2/8/12
Verde,2/8/12,2/8/12
Arancione,27/12/11,2/8/12
Giallo,2/8/12,2/8/12
Giallo,6/9/11,2/8/12
Verde,2/8/12,2/8/12
Verde,2/8/12,2/8/12
Giallo,30/07/11,2/8/12
Verde,2/8/12,2/8/12
Verde,2/8/12,2/8/12
Verde,2/8/12,2/8/12
Verde,2/8/12,2/8/12
Rosso,11/3/12,2/8/12
Verde,2/8/12,2/8/12
Verde,24/08/11,2/8/12
Giallo,2/8/12,2/8/12
Giallo,1/8/12,2/8/12
Verde,1/8/12,1/8/12
Verde,1/8/12,1/8/12
Arancione,24/06/12,1/8/12
Verde,1/8/12,1/8/12
Arancione,1/8/12,1/8/12
Verde,1/8/12,1/8/12
Verde,1/8/12,1/8/12
Verde,1/8/12,1/8/12
Verde,1/8/12,1/8/12
Verde,1/8/12,1/8/12
Verde,6/6/12,1/8/12
Verde,31/05/12,1/8/12
Verde,30/07/12,1/8/12
Verde,1/8/12,1/8/12
Verde,1/8/12,1/8/12
Verde,31/07/12,1/8/12
Arancione,25/06/12,1/8/12
Verde,1/8/12,1/8/12
Arancione,1/11/08,1/8/12
Verde,1/8/12,1/8/12
Rosso,1/8/12,1/8/12
Verde,1/8/12,1/8/12
Verde,1/8/12,1/8/12
Verde,31/07/12,31/07/12
Verde,31/07/12,31/07/12
Verde,31/07/12,31/07/12
Giallo,31/07/12,31/07/12
Verde,27/07/12,31/07/12
Verde,31/07/12,31/07/12
Rosso,31/07/12,31/07/12
Verde,31/07/12,31/07/12
Verde,31/07/12,31/07/12
Verde,31/07/12,31/07/12
Verde,31/07/12,31/07/12
Verde,31/07/12,31/07/12
Verde,31/07/12,31/07/12
Verde,31/07/12,31/07/12
Rosso,31/07/12,31/07/12
Verde,31/07/12,31/07/12
Rosso,31/07/12,31/07/12
Verde,31/07/12,31/07/12
Verde,31/07/12,31/07/12
Verde,31/07/12,31/07/12
Verde,31/07/12,31/07/12
Verde,31/07/12,31/07/12
Verde,31/07/12,31/07/12
Verde,31/07/12,31/07/12
Verde,31/07/12,31/07/12
Verde,31/07/12,31/07/12
Verde,31/07/12,31/07/12
Verde,31/07/12,31/07/12
Verde,31/07/12,31/07/12
Verde,30/07/12,30/07/12
Arancione,30/07/12,30/07/12
Arancione,30/07/12,30/07/12
Arancione,9/7/12,30/07/12
Giallo,6/6/12,30/07/12
Giallo,30/07/12,30/07/12
Verde,30/07/12,30/07/12
Verde,30/07/12,30/07/12
Verde,27/04/12,30/07/12
Verde,30/07/12,30/07/12
Verde,30/07/12,30/07/12
Verde,23/07/12,30/07/12
Verde,25/07/12,30/07/12
Verde,30/07/12,30/07/12
Verde,30/07/12,30/07/12
Verde,30/07/12,30/07/12
Giallo,29/07/12,29/07/12
Giallo,27/07/12,29/07/12
Verde,29/07/12,29/07/12
Verde,29/07/12,29/07/12
Giallo,16/06/12,29/07/12
Verde,29/07/12,29/07/12
Rosso,29/07/12,29/07/12
Verde,29/07/12,29/07/12
Rosso,29/07/12,29/07/12
Verde,29/07/12,29/07/12
Giallo,29/07/12,29/07/12
Verde,29/07/12,29/07/12
Rosso,29/07/12,29/07/12
Verde,29/07/12,29/07/12
Giallo,28/07/12,29/07/12
Verde,29/07/12,29/07/12
Verde,28/07/12,28/07/12
Arancione,28/07/12,28/07/12
Verde,28/07/12,28/07/12
Verde,28/07/12,28/07/12
Verde,28/07/12,28/07/12
Giallo,27/07/12,28/07/12
Verde,28/07/12,28/07/12
Verde,28/07/12,28/07/12
Verde,28/07/12,28/07/12
Verde,28/07/12,28/07/12
Giallo,28/07/12,28/07/12
Giallo,28/07/12,28/07/12
Giallo,3/7/10,28/07/12
Verde,28/07/12,28/07/12
Verde,29/04/12,28/07/12
Verde,27/07/12,27/07/12
Arancione,11/7/12,27/07/12
Giallo,3/6/12,27/07/12
Giallo,27/07/12,27/07/12
Giallo,27/07/12,27/07/12
Verde,27/07/12,27/07/12
Verde,27/07/12,27/07/12
Rosso,22/05/12,27/07/12
Giallo,27/07/12,27/07/12
Verde,27/07/12,27/07/12
Verde,27/07/12,27/07/12
Arancione,27/07/12,27/07/12
Verde,25/07/12,27/07/12
Arancione,26/07/12,27/07/12
Verde,27/07/12,27/07/12
Verde,27/07/12,27/07/12
Rosso,27/07/12,27/07/12
Verde,7/10/11,27/07/12
Verde,27/07/12,27/07/12
Arancione,18/07/12,26/07/12
Verde,26/07/12,26/07/12
Rosso,22/11/09,26/07/12
Arancione,9/7/12,26/07/12
Arancione,19/06/12,26/07/12
Verde,26/07/12,26/07/12
Verde,26/07/12,26/07/12
Verde,26/07/12,26/07/12
Verde,26/07/12,26/07/12
Verde,26/07/12,26/07/12
Verde,26/07/12,26/07/12
Verde,26/07/12,26/07/12
Giallo,23/07/12,26/07/12
Giallo,26/07/12,26/07/12
Verde,25/07/12,25/07/12
Verde,13/06/12,25/07/12
Verde,25/07/12,25/07/12
Verde,25/07/12,25/07/12
Giallo,25/07/12,25/07/12
Rosso,22/12/11,25/07/12
Giallo,25/07/12,25/07/12
Verde,25/07/12,25/07/12
Verde,25/07/12,25/07/12
Verde,25/07/12,25/07/12
