Name,Details,Matriculation Year
"Hughes, George","of Surrey, pleb. Corpus Christi Coll. matric., 28 June, 1620, aged 16; B.A. 19 Feb., 1622-3; fellow Pembroke Coll., M.A. 23 June, 1625 (incorporated at Cambridge 1627), B.D. 10 July, 1633, lecturer of All Hallows, Bread Street, vicar of Tavistock, Devon, 1648, and of St. Andrew, Plymouth, 1644, until 1662; the most noted presbyterian of his time in Devonshire; died at Kingsbridge 7 July, 1667; father of Obadiah. See Ath. iii. 777; Calamy, ii. 56; Foster's Index Eccl.; & D.N.B.",1620
"Hughes, Henry","2s. Andrew, of Wilsborough, Kent, gent. St. John's Coll., matric. 14 Feb., 1622-3, aged 20; B.A. 17 Feb., 1622-3. [5]",1622
"Hughes, Humphrey","of London, gent. St. Alban Hall, matric. 19 April, 1605, aged 15 student of Middle Temple 1608, as 2nd son of Reginald, of London, gent. See Foster's Inns of Court Reg.",1605
"Hughes, Jeremy (Hewes)","of Wilts, pleb. St. Edmund Hall, matric. 13 Oct., 1620, aged 19; B.A. 17 Oct., 1620, M.A. 18 June, 1623. [21]",1620
"Hu(gh)es, John","of Southants, cler. fil. Broadgates Hall, matric. 12 Nov., 1619, aged 15.",1619
"Hughes, John","2s. Robert, of York city, arm. University Coll., matric. 6 Dec., 1622, aged 14.",1622
"Hughes, John","s. ""Cadock"", of Gileston, co. Glamorgan, pleb. All Souls' Coll., matric. 1 July, 1625, aged 18; B.A. 12 Feb., 1628-9.",1625
"Hughes, Lewis","of co. Glamorgan, cler. fil. Jesus Coll., matric. 24 Nov., 1615, aged 17; B.A. 14 July, 1618; perhaps licenced 16 July, 1625, to marry Anne, widow of John Smith, citizen and draper of London. See Foster's Index Eccl. & London Marriage Licences, ed. Foster.",1615
"Hughes, Lewis","of co. Anglesey, pleb. All Souls' Coll., matric. 19 March, 1618-19, aged 17; B.A. 9 Nov., 1622. [10]",1618
"Hughes, Michael","s. Robert, of Machynlleth, co. Merioneth, minister. All Souls' Coll., matric. 13 Dec., 1622, aged 18; B.A. from Brasenose Coll. 17 Feb., 1625-6 (as Nicholas); M.A. from All Souls' Coll. 8 July, 1628, vicar of Usk, co, Monmouth, 1633, sinecure rector of Llandyssil, co. Montgomery, and vicar of Chirk, co. Denbigh, 1660, rector of Llandudno, co. Carnarvon, 1676, and archdeacon of Merioneth 1676 (as Nichol ?); buried 21 Dec., 1680. See Foster's Index Eccl.",1622
"Hughes, William","of co. Glamorgan, pleb. Jesus Coll., matric. 18 May, 1604, aged 21; B.A. 1 March, 1605-6, rector of Michaelston alias Llanmihangel-juxta-Cowbridge, co. Glamorgan, 1608, vicar of Llancarvan, co. Glamorgan, 1617, etc. See Foster's Index Eccl.",1604
"Hughes, William","of London, gent. St. Alban Hall, matric. 18 Jan., 1604-5, aged 17; student of Gray's Inn 1606, as son of Reginald, of city of London, gent. See Foster's Gray's Inn Reg. [5]",1604
"Hughes, William","of co. Carmarthen, pleb. Jesus Coll., matric. 26 April, 1605, aged 17; B.A. 6 July, 1609, vicar of Llangathen, co. Carmarthen, 1618, etc. See Foster's Index Eccl.",1605
"Hughson, William","of Cheshire, pleb. Brasenose Coll., matric. 21 Nov., 1617, aged 15, B.A. 5 July, 1621, as Hewson.",1617
"Huish, Anthony","of Somerset, gent. Magdalen Hall, matric. 12 April, 1616, aged 15; B.A. from Wadham Coll. 24 Nov., 1619, M.A. 26 June, 1622, perhaps rector of Tempsfore, Beds, 1660. See Foster's Index Eccl. [25]",1616
"Hulette, John","of Wilts, pleb. University Coll., matric. 16 June, 1610, aged 18; B.A. 3 Nov., 1612, M.A. 7 July, 1615. [11]",1610
"Hulett, Roger","of Wilts, pleb. University Coll., matric. 16 June, 1610, aged 17; B.A. 8 Feb., 1612-13.",1610
"Hull, John","of Oxon, pleb. Magdalen Coll., matric. 31 Oct., 1606, aged 19; demy 1604-12, B.A. 25 Jan., 1608-9, fellow 1612-19, M.A. 23 May, 1612, B.D. 8 July, 1619; sup. for licence to preach 20 April, 1624, rector of Ardley, Oxon, 1622, and of East Bridgford, Notts, 1629-58. See Foster's Index Eccl. & Bloxam, v. 20. [25]",1606
"Hull, John","of Surrey, pleb. Magdalen Hall, matric. 23 June, 1621, aged 17; B.A. 26 Jan., 1621-2.",1621
"Hull, Joseph","pleb. St. Mary Hall, matric. 22 May, 1612, aged 17; B.A. 14 Nov., 1614; rector of Northleigh, Devon, 1621, one of these names ejected in 1662 from the rectory of St. Buryan, Cornwall. See Calamy, i. 349; & Foster's Index Eccl.",1612
"Hull, Paul","of co. Derby, cler. fil. Queen's Coll., matric. 3 June, 1608, aged 14; B.A. 9 July, 1612, M.A. 20 May, 1615. [30]",1608
"Hull, Thomas","of Devon, pleb. Broadgates Hall, matric. 2 Nov., 1621, aged 19; B.A. 18 July, 1624; perhaps vicar of Godmersham, Kent, 1624, and vicar of Morthoe, Devon, 1625-31. See Foster's Index Eccl.",1621
"Hull, William","of Dorset, arm. Oriel Coll., matric. 7 Dec., 1610, aged 16.",1610
"Hulme, Francis","of London, gent. Magdalen Hall, matric. 1 July, 1603, aged 20.",1603
"Hulme, John","s. Robert, of Reddish, co. Lancaster, pleb. Brasenose Coll., matric. 18 Nov., 1625, aged 17.",1625
"Humphrey, Calvin (Humfrey)","of Essex, cler. fil. Trinity Coll., matric. 15 Oct., 1619, aged 17; B.A. 27 June, 1622. [31]",1619
"Humphreyes, Hugh","of co. Merioneth, pleb. Hart Hall, matric. 26 April, 1616, aged 16; B.A. 7 Feb., 1619-20.",1616
"Humphrey, Rice","s. Rice, of Llanerch Medd, co. Anglesea, pleb. Gloucester Hall, matric. 14 March, 1622-3, aged 16; B.A. 14 Feb., 1627-8.",1622
"Humphreys, Richard (Humffreyes)","of co. Merioneth, cler. fil. St. Edmund Hall, matric. 21 Nov., 1617, aged 17; B.A. 3 Dec., 1621, M.A. 5 July, 1624; perhaps vicar of Corwen, co. Merioneth, 1624, rector of Llangower, co. Merioneth, 1626, rector of Aberhavesp, co. Montgomery, 1629. See Thomas, 312; and Foster's Index Eccl.",1617
"Humphreys, Robert (Humfryes)","of Oxon, gent. Oriel Coll., matric. 22 Feb., 1604-5, aged 15; B.A. 24 Oct., 1608, M.A. 26 June, 1611, rector of Marsh Baldon, Oxon, 1620, presented by Anne, widow of Augustin Roberts, alias Humphreys. See Foster's Index Eccl.",1604
"Humphreys, William (Humffreys)","of co. Anglesea, pleb. Hart Hall, matric. 9 Nov., 1621, aged 18.",1621
"Hungerford, Edward","of Wilts, arm. fil. nat. max. St. John's Coll., matric. 15 Nov., 1616, aged 15; student of Inner Temple 1620 (as son and heir of John, of Cadenham, Wilts, esq.); father of George 1656, and Walter 1652, and brother of Thomas 1616, and Walter 1623, and Francis 1634. See Foster's Inns of Court Reg.",1616
"Hungerforde, John","of co. Gloucester, militis fil. St. John's Coll., matric. 15 Nov., 1605, aged 16; student of Lincoln's Inn 1610, as son of Sir John, of Down Ampney, co. Gloucester, kt.; brother of Anthony 1600. See Foster's Inns of Court Reg.",1605
"Hungerford, John","of Wilts, gent. New Coll., matric. 24 Oct., 1617, aged 19; fellow 1619-48, B.A. 18 April, 1621, M.A. 16 Jan., 1624-5; B.D. 20 July, 1636, rector of Haslebury, Wilts, 1627. See Burrows, 529; & Foster's Index Eccl. [21]",1617
"Hungerford, John","of co. Warwick, arm. Oriel Coll., matric. 24 April, 1618, aged 19; subs, as ""Haggeford.""",1618
"Hungerford, Thomas","of Wilts, arm. (2nd son). St. John's Coll., matric. 15 Nov., 1616, aged 14; student of Inner Temple 1620, as 2nd son of John, of Cadenham, Wilts, esq.; brother of Edward 1616. See Foster's Inns of Court Reg. [5]",1616
"Hungerforde, Walter","of Somerset, gent. Wadham Coll., matric. 21 June, 1616, aged 19; possibly a student of Middle Temple 1617. See Foster's Inns of Court Reg.",1616
"Hungerford, Walter","s. John, of Cadenham, Wilts, gent. Magdalen Coll., matric. 28 Feb., 1622-3, aged 16; fellow All Souls' Coll. 1624, B.A. 10 June, 1624, M.A. 12 May, 1628, D.D. 16 Nov., 1643, prebendary of Wells 1667-71; died rector of Buscot, Berks, 10 Nov., 1681; M.I. Buscot; brother of Edward 1616, etc. See Fasti, ii. 69; & Gardiner, 40.",1622
"Hunny, Nicholas","of Cornwall, pleb. Exeter Coll., matric. 31 May, 1616, aged 21; B.A. 20 Feb., 1616-17.",1616
"Hunnys, Marchadine","of Berks, pleb. Magdalen Hall, matric. 1 July, 1603, aged 16; demy Magdalen Coll. 1605-10, B.A. 24 Jan., 1606-7, M.A. 9 Nov., 1609; usher of the college school 1610-11. Bloxam, v. 27.",1603
"Hunt, Edmund","of Oxon, pleb. Merton Coll., matric. 24 April, 1607, aged 14; B.A. 23 June, 1610, M.A. from St. Alban Hall 28 April, 1613, vicar of Ambrosden, Oxon, 1614. See Foster's Index Eccl.",1607
"Hunte, Edward","of Cheshire, pleb. Brasenose Coll., matric. 2 Nov., 1621, aged 18; B.A. 17 Feb., 1622-3, M.A. 7 July, 1625. [25]",1621
"Hunt, Henry","of co. Worcester, gent. University Coll., matric. 9 Nov., 1621, aged 18. [35]",1621
"Hunt, Henry","s. Thomas, of Barkhamstead, Herts, gent. Trinity Coll., matric. 2 July, 1624, aged 17, B.A. 11 Feb., 1627-8; M.A. from St. Mary Hall 3 June, 1630; brother of John 1627.",1624
"Hunt, James","of Southants, gent. St. Mary Hall, matric. 7 Dec., 1604, aged 19.",1604
"Hunt, John","of Devon, pleb. Exeter Coll., matric. 22 May, 1612, aged 17; B.A. 8 Feb., 1615-16, M.A. 19 Oct., 1618, fellow 1618-21, B.D. 25 Nov., 1626; rector of Loxhore, Devon, 1628, and of Exford, Somerset, 1629. See Boase, 60; & Foster's Index Ecclesiasticus.",1612
"Hunt, John","of Oxon, pleb. St. Mary Hall, matric. 9 Nov., 1621, aged 16; B.A. 26 Jan., 1623-4.",1621
"Hunt, John","s. Richard, of Oxford, pleb. Christ Church, matric. 27 Jan., 1625-6, aged 20; B.A. 10 Feb., 1625-6.",1625
"Hunt, Nicholas (Huntt)","of Devon, "" generosæ conditions."" Exeter Coll., matric. 12 April, 1616, aged 20; B.A. 19 April, 1616; perhaps vicar of Wenhaston, Suffolk, 1631. See Ath. ii. 589; Fasti, i. 365; Foster's Index Eccl.; & D.N.B. [25]",1616
"Hunt, Peter","of Hants, gent. Magdalen Hall, matric. 21 June, 1616, aged 18; student of Inner Temple 1617, as of Popham, Hants. See Foster's Inns of Court Reg.",1616
"Hunte, Richard","of co. Gloucester, cler. fil. Oriel Coll., matric. 4 Dec., 1612, aged 16; B.A. 23 Oct., 1615, M.A. 10 July, 1618; perhaps vicar of Long Itchington, co. Warwick, 1621, etc. See Foster's Index Eccl.",1612
"Hunt, Robert","of co. Gloucester, cler. fil. St. Edmund Hall, matric. 1 July, 1603, aged 16.",1603
"Hunt, William (Huntt)","of Oxon, pleb. New Coll., matric. 17 Nov., 1615, aged 15; B.A. 13 April, 1624, M.A. 15 Jan., 1627-8, B.D. 16 Dec., 1636, licenced to preach 11 Oct., 1641; one of these names vicar of Islington, Middlesex, 1639, and rector of Kibworth Beauchamp, co. Leicester, 1640. See Foster's Index Eccl. & Add. MS. 15,669.",1615
"Hunte, William","of Berks, pleb. St. John's Coll., matric. 1 March, 1621-2, aged 15; B.A. 20 June, 1626. [30]",1621
"Hunter, Henry","of Hants, cler. fil. Trinity Coll., matric. 19 April, 1616, aged 17; see Radolphus same date. [5]",1616
"Hunter, ""Radolphus""","of Hants, cler. fil. Trinity Coll., matric. 28 June, 1616, aged 20; B.A. 27 Nov., 1617; see Henry same date.",1616
"Huntington, Robert","of co. Warwick, pleb. Magdalen Coll., matric. 7 June, 1616, aged 19; B.A. 23 June, 1617; perhaps curate of Deerhurst, and vicar of Leigh, co. Gloucester, 1648, until his death in 1664; father of Benjamin, Dennis, and John 1661, and Robert next-named.",1616
"Huntley, John","of co. Warwick, gent. Brasenose Coll., matric. 23 Nov., 1610, aged 16.",1610
"Hunton, Philip (Hunttun)","s. Philip, of Andover, Hants, pleb. Wadham Coll., matric. 31 Jan., 1622-3, aged 19; B.A. 21 Oct., 1626, M.A. (24 Nov.), 1629, schoolmaster at Avebury, Wilts, minister at Devizes and Hatchbury, vicar of Westbury 1641, from which last he was ejected 1657, provost of New Coll., Durham, 1657, and rector of Sedgfield; died July, 1682. See Ath. iv. 49; Calamy, iii. 380; Foster's Index Eccl.; & D.N.B.",1622
"Hunton, William","of Wilts, pleb. Queen's Coll., matric. 11 May, 1610, aged 16; student of Middle Temple 1612 (as son of Richard, of Bushton, Wilts), licenced 1 June, 1616, to marry Elizabeth, daughter of Henry Jaie, of London, alderman. See Foster's Inns of Court Reg. & London Marriage Licences, ed. Foster. [20]",1610
"Hurdacre, Samuel","s. Samuel, of Lockston, Somerset, pleb. Trinity Coll., matric. 5 Dec., 1623, aged 16; B.A. 3 Feb., 1626-7, rector of Middle Chinnock, Somerset, 1660-70; brother of the next-named. See Foster's Index Eccl.",1623
"Hurdacre, William","s. Samuel, of Lockston, Somerset, pleb. Trinity Coll., matric. 5 Dec., 1623, aged 18; B.A. 20 June, 1626, rector of Hammoon, Dorset, 1631, and of Winterborne Monkton, Dorset, 1633; brother of the next-named. See Foster's Index Eccl.",1623
"Hurde, Edward","of Somerset, gent. Gloucester Hall, matric. 31 Oct., 1605, aged 17; B.A. from Corpus Christi Coll. 23 Jan., 1609-10, M.A. 10 March, 1612-13, B.D. 26 June, 1622.",1605
"Hurdiche, John","of Somerset, pleb. Balliol Coll., matric. 12 Dec., 1617, aged 20; B.A. 11 May, 1620.",1617
"Hurdman, George","of co. Hereford, gent. Brasenose Coll., matric. 30 March, 1604, aged 18; B.A. 2 May, 1608, M.A. 9 July, 1612.",1604
"Hurleston, Humfry","of Beds, arm. St. Mary Hall, matric. 1 July, 1603, aged 17; bar.-at-law, of the Inner Temple, 1620 (as of Cardington, Beds, gen.); buried in the Temple church 2 Nov., 1660. See Foster's Judges and Barristers.",1603
"Hurleston, John","of Cheshire, arm. Queen's Coll., matric. 30 Oct., 1607, aged 16; a student of Inner Temple 1611, as of Picton, Cheshire. See Foster's Inns of Court Reg.",1607
"Hurlocke, William","of Middlesex, gent. St. Mary Hall, matric. 18 June, 1610, aged 18; B.A. 9 July, 1613.",1610
"Hurst, Charles","of co. Gloucester, cler fil. Broadgates Hall, matric. 18 June, 1619, aged 18; B.A. 8 Dec., 1621.",1619
"Hurst, Richard (Harst)","of Kent, pleb. Christ Church, matric. 13 Oct., 1615, aged 19; B.A. 8 July, 1619; M.A. from Hart Hall 2 July, 1622.",1615
"Hurt, Thomas","of co. Stafford, gent. Magdalen Hall, matric. 17 Nov., 1609, aged 19.",1609
"Hussey, Bartholomew","s. William, of Wimborne St. Giles, Dorset, minister. St. Edmund Hall, matric. 15 Nov., 1622, aged 18; B.A. 4 Feb., 1625-6, M.A. 25 June, 1628, vicar of Bere Regis. Dorset, 1646. See Foster's Index Eccl.",1622
"Hus(s)ey, George","of Dorset, arm. New Coll. matric. 16 Dec., 1603, aged 20; B.A. 21 April, 1607.",1603
"Hus(s)ey, George","of Sussex, arm. Queen's Coll., matric. 27 Oct., 1615, aged 18; student of Inner Temple 1618, as son and heir of George, of Peasmarsh, Sussex, and was living in 1666. See Foster's Inns of Court Reg. [26]",1615
"Hussey, James (s. James)","of Oxon, D.C.L. Magdalen Hall, matric. 16 June, 1610, aged 17; of Blandford St. Mary; father of the next, and of George 1641. [30]",1610
"Hus(s)ey, Thomas","of Dorset, gent. Magdalen Hall, matric. 21 June, 1616, aged 17; perhaps son and heir of Thomas, of Shapwick, Dorset, aged 24, at the herald's visitation 1623. See Gardiner, 33.",1616
"Hus(s)ey, Thomas","of Dorset, arm. Wadham Coll., matric. 21 Feb., 1616-17, aged 17; perhaps son and heir of Giles, of Edmundsham, Dorset, aged 22, at the herald's visitation 1623. [5]",1616
"Hus(s)ey, William","of Dorset, gent. Queen's Coll., matric. 14 Dec., 1610, aged 16; bar.-at-law, Middle Temple, 1620, as son and heir of William, of Motcomb, Dorset, gent. See Foster's Judges and Barristers. [10]",1610
"Hussey, William (Husee)","of Dorset, cler. fil. Queen's Coll., matric. 17 Jan., 1611-12, aged 17; B.A. from Magdalen Hall 5 May, 1615, M.A. 21 Jan., 1617-18, rector of Pentridge, Dorset, 1619; father of William 1637. See Foster's Index Eccl.",1611
"Hutchens, Edward","of Wilts, ""paup. schol."" Magdalen Coll., matric. 3 Nov., 1609, aged 18; B.A. 17 Dec., 1612; M.A. from Magdalen Hall 6 Dec., 1621, rector of Easton Grey, Wilts, 1635; father of the next-named. See Foster's Index Ecclesiasticus. [20]",1609
"Hutchins, William","of Cheshire, pleb. Brasenose Coll., matric. 3 June, 1603, aged 16; B.A. 11 Dec., 1606, M.A. 5 July, 1609, B.D. 8 July, 1619, fellow and vice-principal, rector of Gawsworth, Cheshire, 1630, until ejected 1643; died about 1647. See Earwaker, ii. 589; & Foster's Index Ecclesiasticus.",1603
"Hutchinson, Robert (Huchenson)","of Oxon, cler. fil. Magdalen Coll., matric. 25 Oct., 1616, aged 19; demy 1616-21, B.A. 15 Dec., 1618, M.A. 14 June, 1621 (s. Ralph. 1570). See Bloxam, v. 75.",1616
"Hu(t)chinson, William","of Oxon, cler. fil. St. John's Coll., matric. 4 July, 1609, aged 16; B.A. 17 May, 1613, M.A. 13 May, 1617, created B.D. 31 Aug., 1636, admitted to Merchant Taylors' school 1606, born June, 1592; archdeacon of Lewes 1629-43. See Robinson, i. 51; Walker's Sufferings; & Foster's Index Eccl.",1609
"Hutton, Lancelot","of Cumberland, eq. aur. fil. Queen's Coll., matric. 30 June, 1615, aged 17; B.A. 20 April, 1618, incorporated at Cambridge 1620; M.A. from Oriel Coll. 3 April, 1622, rector of Melmerby, Cumberland, 1621. See Foster's Index Ecclesiasticus.",1615
"Hutton, William","s. Thomas, of St. Kew, Cornwall, sacerd. St. John's Coll., matric. 20 Jan., 1625-6, aged 18; B.C.L. 5 June, 1630, M.A. 9 or 19 July, 1630, rector of North Lew, Devon, 1634, of Jacobstowe, Cornwall, 1640, and of Bridestowe, Devon, 1662; father of Charles 1669. See Foster's Index Eccl. [5]",1625
"Huxtable, John","s. Daniel, of Tavistock, Devon, pleb. Broadgates Hall, matric. 23 May, 1623, aged 16; B.A. from Exeter Coll. 22 June, 1626, M.A. 3 June, 1630; rector of Marsh Baldon, Oxon, 1637. See Foster's Index Ecclesiasticus.",1623
"Huyshe, James","1s. Rowland, of Sidbury, Devon, arm. Exeter Coll., matric. 13 Dec., 1622, aged 16; of Sand, Devon, espoused the royal cause and compounded for his estate, etc.; baptised at Sidbury 2 May, 1604, and buried there 26 May, 1681.",1622
"Hyde, Alexander","of Wilts, eq. aur. fil. New Coll., matric. 17 Nov., 1615, aged 18; fellow 1615, B.C.L. 24 April, 1623, D.C.L. 4 July, 1632 (4s. Sir Laurence, of Salisbury), rector of Little Langford, and of Wylye, Wilts, 1634, vicar of South Grantham, Lincoln, 1639, subdean of Salisbury 1637, canon 1639, dean of Winchester 1660, bishop of Salisbury 1665, until his death 22 Aug., 1667; brother of Edward 1625, Laurence 1610, Robert 1610, Edward 1625, Thomas 1627, Francis 1616, James 1632, father of Robert 1666. See Ath. iv. 832; Lansdowne MS. 986, f. 94; Foster's Index Eccl.; & D.N.B.",1615
"Hyde, (Sir) Edward","s. Henry, of Dinton, Wilts, gent. Magdalen Hall, matric. 31 Jan., 1622-3, aged 14; B.A. 14 Feb., 1625-6; born at Dinton 16 Feb., 1608; bar.-at-law, Middle Temple, 1633; keeper of the writs and rolls of common pleas 1634; M.P. Wotton Bassett April-May 1640, Saltash 1640 (L.P.), till disabled 11 Aug., 1642, chancellor of exchequer 1643-60, P.C. 1643, knighted 22 Feb., 1643, created baron Hyde 1660, and earl of Clarendon 1661, chancellor of the university 1660-7, and high steward of Cambridge 1660, chancellor of England 1658 (in exile) till 1667; died at Rouen 9 Dec., 1675; father of Henry 1661, and James 1675, Laurence 1661, and Edward 1660. See Ath. iii. 1018; Rawl. i. 105; Bloxam, v. 84n.; Foster's Judges and Barristers; London Marriage Licences, ed. Foster; & D.N.B.",1622
"Hyde, Francis","of Wilts, eq. aur. fil. nat. (4). Christ Church, matric. 14 June, 1616, aged 14; B.A. 17 Dec., 1618, M.A. 14 June, 1621, proctor 1627, B.C.L. 23 July, 1631, secretary to Earl of Denbigh, ambassador at Venice, where he died; will at Oxford proved 18 Aug., 1637; brother of Alexander, etc.; not named in Hoare's Wilts, perhaps son of Sir Nicholas, of Marlborough. See Ath. iv. 834. [10]",1616
"Hyde, Hamnett","of Wilts, gent. Magdalen Hall, matric. 21 June, 1616, aged 18; B.A. from Broadgates Hall 24 Feb., 1619-20 (as ""Hamlet""), student of Middle Temple 1616, as 2nd son of Robert, of West Hatch, Wilts, esq.; one of these names rector of Stratford Tony, Wilts, 1560, and another of Caundle Bishops, Dorset, 1589. See Foster's Inns of Court Reg.",1616
"Hyde, Henry","of Wilts, arm. fil. nat. max. Exeter Coll., matric. 23 April, 1619, aged 17; B.A. 17 Feb., 1619-20, M.A. 6 July, 1622, fellow 1621, until his death 1625; perhaps brother of Edward 1623. See Ath. iii. 1018; & Boase, 61.",1619
"Hyde, John","of Berks, eq. aur. fil. Queen's Coll., matric. 12 Dec., 1617, aged 15; student of Middle Temple 1616, as 3rd son of George, of Kingston Lisle, Berks, K.B. See Foster's Inns of Court Reg. [25]",1617
"Hyde, John","of Surrey, gent. Magdalen Hall, matric. 23 June, 1621, aged 16; demy Magdalen Coll. 1622-33; B.A. 26 June, 1624, M.A. 17 April, 1627, usher of the college school 1632-48, terminal preacher at the college curacy of Horspath. See Bloxam, v. 108.",1621
"Hyde, (Sir) Laurence","of Wilts. Magdalen Hall, matric. 9 March, 1609-10, aged 15 (as arm.), B.A. 19 July, 1612; of Heale, near Salisbury, student of Middle Temple 1608 (son of Sir Laurence), M.P. Hindon 1624-5, and 1628-9; buried 3 Dec., 1643; brother of Alexander, etc. See Foster's Inns of Court Reg.",1609
"Hyde, Nicholas","of Wilts, arm. fil. nat. max. Exeter Coll., matric. 23 April, 1619, aged 16; student of Middle Temple 1619, as son and heir of Nicholas, of Marlborough, Wilts. See Foster's Inns of Court Reg.",1619
"Hyde, Richard","of Dorset, arm. Queen's Coll., matric. 8 March, 1615-16, aged 16; B.A. 23 Oct., 1619, M.A. 26 June, 1622, D.D. from St. Edmund Hall 1660, rector of Wootton Fitzpaine 1635, and of Tarrant Rawston, Dorset, 1639, chaplain in the king's army, rector of Barford St. Martin, Wilts, 1645, canon of Sarum 1660, and subdean 1661, canon of Winchester 1662, and rector of Stoke Bishop, Hants, 1662-6. See Fasti, ii. 240; & Foster's Index Eccl.",1615
"Hyde, (Sir) Robert","of Berks, arm. fil. Magdalen Hall, matric. 9 March, 1609-10, aged 15; perhaps of Charleton, Berks, pensioner to James I., knighted 23 July, 1613 (and brother of Sir George 1586), M.P. Abingdon 1621-2, Wootton Bassett 1625, and Cricklade 1626. See Foster's Parliamentary Dictionary.",1609
"Hyde, (Sir) Robert","of Wilts. Magdalen Hall, matric. 9 March, 1609-10, aged 14 (as arm.); bar.-atlaw, Middle Temple, 1617, bencher 1630 (as 2nd son of Laurence), serjeant-at-law 1640, justice common pleas 31 May, 1660, knighted 2 June, 1660, and chief justice king's bench 19 Oct., 1663, recorder of Salisbury and M.P. April-May, 1640, 1640 (l.p.), till disabled 4 Aug., 1642; died 1 May, 1665; brother of Alexander, etc. See Foster's Judges and Barristers & D.N.B.",1609
"Hyde, William (Hide)","of Hants, gent. Magdalen Hall, matric. 21 June, 1616, aged 14; student of Middle Temple 1618, as son and heir of Roger of Romsey, Hants, gent. See Foster's Inns of Court Reg. & Berry' Hants, 264.",1616
"Hyde, William","of Berks, arm. Merton Coll., matric. 19 June, 1618, aged 19; B.A. 3 Feb., 1618-19; possibly a student of Middle Temple 1619, as son and heir of William, of Hurst (Wilts ?). See Foster's Inns of Court Reg.",1618
"Hyde, William (Hide)","of Berks, gent. Balliol Coll., matric. 16 July, 1621, aged 18; B.A. 19 Oct., 1624, M.A. 30 May, 1627. [20]",1621
"Hyett, Richard (Hiett)","of co. Hereford, pleb. Christ Church, matric. 14 March, 1616-17, aged 20; B.A. from Broadgates Hall 24 Feb., 1619-20.",1616
"Hyte, John","of Somerset, pleb. Brasenose Coll., matric. 18 Oct., 1620, aged 18; B.A. 23 May, 1622 (perhaps M.A. 6 June, 1627, from Balliol Coll.)",1620
"Hyte, Richard","of Somerset, pleb. Brasenose Coll., matric. 10 Nov., 1621, aged 19. See John 1620. [10]",1621
"Iles, John","of London, gent. Lincoln Coll., matric. 23 Oct., 1607, aged 14; B.C.L. from Hart Hall 19 Jan., 1624-5, a student of Gray's Inn 1610. See Foster's Gray's Inn Reg. [15]",1607
"Iles, Richard","s. Thomas, of Tedburie, co. Gloucester. sacerd. Magdalen Hall, matric. 31 Oct., 1623, aged 17, of Gray's Inn 1646. See Foster's Gray's Inn Reg.",1623
"Iles, Thomas","of London, gent. Christ Church, matric. 23 Nov., 1604, aged 16; B.A. 9 June, 1608, M.A. 18 April, 1611, B. and D.D. 23 June, 1619, canon 1622 until deprived 1648, principal of Hart Hall 1621-33, canon of Gloucester 1622, rector of Lasborough, co. Gloucester, 1609, of Todenham, co. Gloucester, 1618, of Little Mongeham, Kent, 1635, ejected from all his preferments and robbed of his private property; died 20 June, 1649. See Walker's Sufferings, ii. 104; Al. West. 72; Burrows, 488; & Foster's Index Eccl.",1604
"Illedge, James","of co. Warwick, pleb. Exeter Coll., matric. 31 May, 1616, aged 20; B.A. 15 June, 1616. [20]",1616
"Imings, Richard","of Oxon, pleb. St. Alban Hall, matric. 13 Nov., 1618, aged 16; of Stratford, Wilts, father of Richard, and Thomas next-named.",1618
"Ince, Thomas","s. Thomas, of Worcester city, pleb. Magdalen Hall, matric. 16 April, 1624, aged 18; B.A. from Magdalen Coll. 25 Oct., 1627, M.A. from Magdalen Hall 8 June, 1630. [5]",1624
"Ingall, Daniel","of Westmorland, pleb. Queen's Coll., matric. 4 May, 1604, aged 16; B.A. 1 July, 1608, M.A. 5 July, 1611, proctor 1618, B.D. 16 June, 1619.",1604
"Ingland, John (Inglane)","of Somerset, pleb. Magdalen Hall, matric. 4 Dec., 1607, aged 22; B.A. 23 Feb., 1608-9, vicar of Ile Brewers, Somerset, 1616. See Weaver, 382.",1607
"Ingoldsby, Anthony","of co. Lincoln, cler. fil. Christ Church, matric. 10 Nov., 1615, aged 20; B.A. 26 June, 1617, M.A. 1 June, 1620, rector of Toft-nextNewton, co. Lincoln, 1627. See Alumni West. 82; & Foster's Index Eccl.",1615
"Ingoldsby, (Sir) Richard","of Bucks, equitis fil. Magdalen Coll., matric. 22 Feb., 1604-5, aged 13; of Lethenborough, student of Middle Temple 1610 (as son and heir of Richard, of Lethenborough, Bucks, kt., by his wife Elizabeth, daughter of Sir Oliver Cromwell); knighted at Hinchinbrooke 22 Oct., 1617, he was father of Francis, Sir Richard, K.B., and Oliver here named; buried 20 Dec., 1656. See Foster's Inns of Court Reg. [10]",1604
"Ingram, Edward","of Somerset, pleb. Trinity Coll., matric. 17 March, 1614-15, aged 18. [19]",1614
"Ingram, Henry","of co. Worcester, arm. Balliol Coll., matric. 11 May, 1615, aged 15; a student of Inner Temple 1616, as son of William, of Earl's Court, co. Worcester, esq. See Richard 1616. See Foster's Inns of Court Reg.",1615
