START_ID,years_served,END_ID
401,2,400
401,2,587
401,2,7
401,2,702
401,2,9
401,4,338
401,4,398
401,4,402
401,4,47
402,2,24
402,2,3
402,2,30
402,2,36
402,2,398
402,2,399
402,2,400
402,2,47
402,2,687
402,2,9
402,4,338
402,4,401
403,2,10
403,2,16
403,2,208
403,2,21
403,2,223
403,2,246
403,2,26
403,2,29
403,2,3
403,2,37
403,2,404
403,2,406
403,2,407
403,2,409
403,2,410
403,2,411
403,2,47
403,2,80
403,2,81
404,2,10
404,2,114
404,2,16
404,2,162
404,2,21
404,2,223
404,2,232
404,2,246
404,2,26
404,2,29
404,2,3
404,2,37
404,2,403
404,2,406
404,2,407
404,2,409
404,2,410
404,2,411
404,2,425
404,2,426
404,2,427
404,2,43
404,2,47
404,2,80
404,4,208
404,4,63
404,4,81
405,2,114
405,2,137
405,2,223
405,2,26
405,2,29
405,2,396
405,2,399
405,2,766
405,2,81
405,8,511
406,2,10
406,2,16
406,2,208
406,2,21
406,2,223
406,2,246
406,2,26
406,2,29
406,2,3
406,2,37
406,2,403
406,2,404
406,2,407
406,2,409
406,2,410
406,2,411
406,2,47
406,2,80
406,2,81
407,2,10
407,2,16
407,2,208
407,2,21
407,2,223
407,2,246
407,2,26
407,2,29
407,2,3
407,2,37
407,2,403
407,2,404
407,2,406
407,2,409
407,2,410
407,2,411
407,2,47
407,2,80
407,2,81
408,2,114
408,2,203
408,2,208
408,2,460
408,2,462
408,2,465
408,2,469
408,2,472
408,2,474
408,2,475
408,2,476
408,2,478
408,2,479
408,2,481
408,2,666
408,2,669
408,2,81
408,2,94
408,4,223
408,4,29
408,4,468
408,4,470
408,6,464
409,2,10
409,2,16
409,2,208
409,2,21
409,2,223
409,2,246
409,2,26
409,2,29
409,2,3
409,2,37
409,2,403
409,2,404
409,2,406
409,2,407
409,2,410
409,2,411
409,2,47
409,2,80
409,2,81
41,2,14
41,2,2
41,2,23
41,2,266
41,2,28
41,2,29
41,2,31
41,2,33
41,2,355
41,2,4
41,2,40
41,2,43
41,2,536
41,2,6
41,2,7
41,2,8
41,2,96
41,4,15
41,4,19
41,4,268
41,4,34
41,4,537
41,6,17
410,2,10
410,2,16
410,2,208
410,2,21
410,2,223
410,2,246
410,2,26
410,2,29
410,2,3
410,2,37
410,2,403
410,2,404
410,2,406
410,2,407
410,2,409
410,2,411
410,2,47
410,2,80
410,2,81
411,2,10
411,2,16
411,2,208
411,2,21
411,2,223
411,2,246
411,2,26
411,2,29
411,2,3
411,2,37
411,2,403
411,2,404
411,2,406
411,2,407
411,2,409
411,2,410
411,2,47
411,2,80
411,2,81
412,2,622
412,4,413
413,2,414
413,2,415
413,4,412
414,2,15
414,2,413
414,2,415
414,2,461
414,2,719
414,4,460
415,2,413
415,2,414
415,2,633
415,2,634
416,2,417
417,2,416
418,2,419
418,2,633
418,2,748
419,2,418
42,2,10
42,2,103
42,2,111
42,2,16
42,2,2
42,2,20
42,2,21
42,2,22
42,2,252
42,2,253
42,2,254
42,2,255
42,2,256
42,2,257
42,2,258
42,2,260
42,2,261
42,2,262
42,2,263
42,2,265
42,2,266
42,2,267
42,2,3
42,2,39
42,2,43
42,2,44
42,2,48
42,2,50
42,2,8
42,4,1
42,4,113
42,4,24
42,4,26
42,4,27
42,4,37
42,4,45
42,4,5
42,6,13
42,6,30
42,6,35
42,6,38
42,6,49
42,6,9
420,2,421
421,2,150
421,2,420
421,2,422
421,2,423
421,2,424
422,2,150
422,2,421
422,2,424
422,4,423
423,2,150
423,2,421
423,2,424
423,4,422
424,2,150
424,2,421
424,2,422
424,2,423
425,2,404
425,2,63
426,2,404
426,2,63
426,4,427
427,2,404
427,2,63
427,4,426
428,2,430
428,6,429
429,2,430
429,6,428
43,10,22
43,10,48
43,14,258
43,18,262
43,2,1
43,2,103
43,2,11
43,2,113
43,2,114
43,2,14
43,2,148
43,2,17
43,2,176
43,2,19
43,2,205
43,2,208
43,2,222
43,2,223
43,2,224
43,2,225
43,2,23
43,2,252
43,2,255
43,2,260
43,2,265
43,2,267
43,2,27
43,2,28
43,2,3
43,2,33
43,2,34
43,2,354
43,2,356
43,2,36
43,2,362
43,2,363
43,2,365
43,2,368
43,2,39
43,2,4
43,2,40
43,2,404
43,2,41
43,2,42
43,2,44
43,2,440
43,2,441
43,2,442
43,2,443
43,2,444
43,2,464
43,2,468
43,2,469
43,2,47
43,2,473
43,2,476
43,2,478
43,2,5
43,2,555
43,2,569
43,2,6
43,2,636
43,2,80
43,2,81
43,2,89
43,2,94
43,4,13
43,4,15
43,4,2
43,4,253
43,4,256
43,4,29
43,4,31
43,4,37
43,4,38
43,4,472
43,4,594
43,4,7
43,4,8
43,6,24
43,6,26
43,6,30
43,6,35
43,6,45
43,6,49
43,6,9
43,8,475
430,2,131
430,2,428
430,2,429
431,2,217
431,2,227
431,2,432
431,2,435
431,6,433
432,2,202
432,2,217
432,2,227
432,2,239
432,2,283
432,2,305
432,2,431
432,2,433
432,2,434
432,2,435
433,2,217
433,2,227
433,2,432
433,2,435
433,6,431
434,2,305
434,2,432
434,2,626
434,4,283
435,2,217
435,2,227
435,2,431
435,2,432
435,2,433
436,6,437
437,6,436
438,2,369
438,2,439
439,2,438
44,2,105
44,2,110
44,2,113
44,2,114
44,2,12
44,2,13
44,2,14
44,2,17
44,2,176
44,2,18
44,2,194
44,2,213
44,2,214
44,2,218
44,2,22
44,2,221
44,2,222
44,2,225
44,2,228
44,2,231
44,2,24
44,2,252
44,2,253
44,2,255
44,2,256
44,2,258
44,2,260
44,2,262
44,2,265
44,2,267
44,2,27
44,2,28
44,2,29
44,2,30
44,2,31
44,2,313
44,2,32
44,2,33
44,2,35
44,2,359
44,2,37
44,2,38
44,2,40
44,2,42
44,2,43
44,2,45
44,2,46
44,2,475
44,2,48
44,2,49
44,2,5
44,2,50
44,2,524
44,2,56
44,2,660
44,2,701
44,2,749
44,2,750
44,2,77
44,2,81
44,2,9
44,4,1
44,4,2
44,4,26
44,4,34
440,2,22
440,2,24
440,2,253
440,2,256
440,2,258
440,2,262
440,2,30
440,2,37
440,2,39
440,2,43
440,2,441
440,2,442
440,2,443
440,2,444
440,2,45
440,2,48
440,2,80
440,2,9
441,2,22
441,2,24
441,2,253
441,2,256
441,2,258
441,2,262
441,2,30
441,2,37
441,2,39
441,2,43
441,2,440
441,2,442
441,2,443
441,2,444
441,2,45
441,2,48
441,2,80
441,2,9
442,2,22
442,2,24
442,2,253
442,2,256
442,2,258
442,2,262
442,2,30
442,2,37
442,2,39
442,2,43
442,2,440
442,2,441
442,2,443
442,2,444
442,2,45
442,2,48
442,2,80
442,2,9
443,2,22
443,2,24
443,2,253
443,2,256
443,2,258
443,2,262
443,2,30
443,2,37
443,2,39
443,2,43
443,2,440
443,2,441
443,2,442
443,2,444
443,2,45
443,2,48
443,2,80
443,2,9
444,2,22
444,2,24
444,2,253
444,2,256
444,2,258
444,2,262
444,2,30
444,2,37
444,2,39
444,2,43
444,2,440
444,2,441
444,2,442
444,2,443
444,2,45
444,2,48
444,2,80
444,2,9
445,2,51
446,2,11
446,2,22
446,2,236
446,2,24
446,2,253
446,2,256
446,2,30
446,2,354
446,2,380
446,2,447
446,2,449
446,2,45
446,2,450
446,2,451
446,2,452
446,2,453
446,2,454
446,2,455
446,2,456
446,2,457
446,2,458
446,2,459
446,2,48
446,2,9
446,4,26
446,4,448
446,4,80
447,2,11
447,2,22
447,2,24
447,2,253
447,2,256
447,2,26
447,2,30
447,2,354
447,2,380
447,2,446
447,2,448
447,2,449
447,2,45
447,2,450
447,2,451
447,2,452
447,2,454
447,2,456
447,2,457
447,2,458
447,2,48
447,2,80
447,2,9
448,2,11
448,2,22
448,2,236
448,2,24
448,2,253
448,2,256
448,2,30
448,2,354
448,2,380
448,2,447
448,2,449
448,2,45
448,2,450
448,2,451
448,2,452
448,2,453
448,2,454
448,2,455
448,2,456
448,2,457
448,2,458
448,2,48
448,2,9
448,4,26
448,4,446
448,4,459
448,4,80
449,2,11
449,2,22
449,2,24
449,2,253
449,2,256
449,2,26
449,2,30
449,2,354
449,2,380
449,2,446
449,2,447
449,2,448
449,2,45
449,2,450
449,2,451
449,2,452
449,2,454
449,2,456
449,2,457
449,2,458
449,2,48
449,2,80
449,2,9
45,10,13
45,10,22
45,10,26
45,10,30
45,10,48
45,10,9
45,12,24
45,18,3
45,2,113
45,2,164
45,2,165
45,2,166
45,2,167
45,2,20
45,2,214
45,2,252
45,2,255
45,2,260
45,2,265
45,2,267
45,2,338
45,2,354
45,2,36
45,2,380
45,2,398
45,2,44
45,2,440
45,2,441
45,2,442
45,2,443
45,2,444
45,2,446
45,2,447
45,2,448
45,2,449
45,2,450
45,2,451
45,2,452
45,2,454
45,2,456
45,2,457
45,2,458
45,2,47
45,2,8
45,4,11
45,4,16
45,4,2
45,4,258
45,4,262
45,4,27
45,4,39
45,4,42
45,4,5
45,6,1
45,6,10
45,6,21
45,6,253
45,6,256
45,6,35
45,6,38
45,6,43
45,6,49
45,6,7
45,6,80
45,8,37
450,2,11
450,2,22
450,2,24
450,2,253
450,2,256
450,2,26
450,2,30
450,2,354
450,2,380
450,2,446
450,2,447
450,2,448
450,2,449
450,2,45
450,2,451
450,2,452
450,2,454
450,2,456
450,2,457
450,2,458
450,2,48
450,2,80
450,2,9
451,2,11
451,2,22
451,2,24
451,2,253
451,2,256
451,2,26
451,2,30
451,2,354
451,2,380
451,2,446
451,2,447
451,2,448
451,2,449
451,2,45
451,2,450
451,2,452
451,2,454
451,2,456
451,2,457
451,2,458
451,2,48
451,2,80
451,2,9
452,2,11
452,2,22
452,2,24
452,2,253
452,2,256
452,2,26
452,2,30
452,2,354
452,2,380
452,2,446
452,2,447
452,2,448
452,2,449
452,2,45
452,2,450
452,2,451
452,2,454
452,2,456
452,2,457
452,2,458
452,2,48
452,2,80
452,2,9
453,2,236
453,2,26
453,2,446
453,2,448
453,2,455
453,2,459
453,2,80
454,2,11
454,2,22
454,2,24
454,2,253
454,2,256
454,2,26
454,2,30
454,2,354
454,2,380
454,2,446
454,2,447
454,2,448
454,2,449
454,2,45
454,2,450
454,2,451
454,2,452
454,2,456
454,2,457
454,2,458
454,2,48
454,2,80
454,2,9
455,2,109
455,2,236
455,2,26
455,2,354
455,2,446
455,2,448
455,2,453
455,2,459
455,2,559
455,2,560
455,2,561
455,2,562
455,2,563
455,2,564
455,2,565
455,2,80
456,2,11
456,2,22
456,2,24
456,2,253
456,2,256
456,2,26
456,2,30
456,2,354
456,2,380
456,2,446
456,2,447
456,2,448
456,2,449
456,2,45
456,2,450
456,2,451
456,2,452
456,2,454
456,2,457
456,2,458
456,2,48
456,2,80
456,2,9
457,2,11
457,2,22
457,2,24
457,2,253
457,2,256
457,2,26
457,2,30
457,2,354
457,2,380
457,2,446
457,2,447
457,2,448
457,2,449
457,2,45
457,2,450
457,2,451
457,2,452
457,2,454
457,2,456
457,2,458
457,2,48
457,2,80
457,2,9
458,2,11
458,2,22
458,2,24
458,2,253
458,2,256
458,2,26
458,2,30
458,2,354
458,2,380
458,2,446
458,2,447
458,2,448
458,2,449
458,2,45
458,2,450
458,2,451
458,2,452
458,2,454
458,2,456
458,2,457
458,2,48
458,2,80
458,2,9
459,2,154
459,2,236
459,2,26
459,2,446
459,2,453
459,2,455
459,2,570
459,2,80
459,4,448
46,2,12
46,2,18
46,2,2
46,2,44
46,2,50
46,2,77
460,2,132
460,2,236
460,2,399
460,2,408
460,2,461
460,2,462
460,2,464
460,2,465
460,2,466
460,2,467
460,2,468
460,4,15
460,4,414
460,4,463
461,2,15
461,2,414
461,2,460
461,2,462
461,2,465
462,2,408
462,2,460
462,2,461
462,2,464
462,2,468
462,2,641
462,6,465
463,2,132
463,2,15
463,2,16
463,2,315
463,2,317
463,2,466
463,2,467
463,2,825
463,2,826
463,2,841
463,4,10
463,4,21
463,4,460
464,2,148
464,2,15
464,2,203
464,2,205
464,2,22
464,2,236
464,2,258
464,2,26
464,2,262
464,2,291
464,2,38
464,2,43
464,2,460
464,2,462
464,2,465
464,2,469
464,2,474
464,2,479
464,2,48
464,2,481
464,2,555
464,2,569
464,2,571
464,2,572
464,2,666
464,2,667
464,2,669
464,4,223
464,4,29
464,4,470
464,4,472
464,4,476
464,4,94
464,6,408
464,6,475
464,6,478
464,8,468
465,2,114
465,2,408
465,2,460
465,2,461
465,2,464
465,2,466
465,2,468
465,6,462
466,2,132
466,2,143
466,2,388
466,2,460
466,2,463
466,2,465
466,2,467
466,2,622
466,2,650
466,2,703
466,2,715
466,2,788
466,4,15
467,2,132
467,2,15
467,2,460
467,2,463
467,2,466
468,2,15
468,2,205
468,2,22
468,2,236
468,2,258
468,2,26
468,2,262
468,2,399
468,2,43
468,2,460
468,2,462
468,2,465
468,2,469
468,2,470
468,2,474
468,2,479
468,2,48
468,2,481
468,2,555
468,2,557
468,2,558
468,2,569
468,2,757
468,2,94
468,4,223
468,4,29
468,4,408
468,4,476
468,4,478
468,4,667
468,6,472
468,8,464
468,8,475
469,2,1
469,2,223
469,2,29
469,2,30
469,2,408
469,2,43
469,2,464
469,2,468
469,2,470
469,2,471
469,2,474
469,2,476
469,2,477
469,2,478
469,2,479
469,2,480
469,2,481
469,2,77
469,2,9
469,4,399
469,4,472
469,4,473
469,8,475
47,2,10
47,2,11
47,2,13
47,2,148
47,2,16
47,2,183
47,2,2
47,2,208
47,2,21
47,2,22
47,2,223
47,2,246
47,2,29
47,2,30
47,2,338
47,2,35
47,2,36
47,2,37
47,2,398
47,2,399
47,2,400
47,2,402
47,2,403
47,2,404
47,2,406
47,2,407
47,2,409
47,2,410
47,2,411
47,2,43
47,2,45
47,2,472
47,2,478
47,2,48
47,2,483
47,2,49
47,2,567
47,2,575
47,2,587
47,2,8
47,2,80
47,2,81
47,2,9
47,4,24
47,4,26
47,4,401
47,4,482
47,4,7
47,6,3
470,2,203
470,2,223
470,2,29
470,2,468
470,2,469
470,2,472
470,2,474
470,2,475
470,2,476
470,2,478
470,2,479
470,2,481
470,2,666
470,2,669
470,2,94
470,4,408
470,4,464
471,2,469
472,2,122
472,2,15
472,2,183
472,2,205
472,2,22
472,2,26
472,2,30
472,2,343
472,2,408
472,2,47
472,2,470
472,2,474
472,2,479
472,2,48
472,2,481
472,2,482
472,2,483
472,2,555
472,2,557
472,2,558
472,2,569
472,2,636
472,2,886
472,2,9
472,4,223
472,4,258
472,4,262
472,4,29
472,4,43
472,4,464
472,4,469
472,4,478
472,6,468
472,6,476
472,8,475
473,2,399
473,2,43
473,2,475
473,2,476
473,2,648
473,4,469
473,4,477
474,2,223
474,2,29
474,2,408
474,2,464
474,2,468
474,2,469
474,2,470
474,2,472
474,2,475
474,2,476
474,2,478
474,2,479
474,2,481
475,12,478
475,2,15
475,2,20
475,2,205
475,2,22
475,2,26
475,2,263
475,2,291
475,2,35
475,2,388
475,2,399
475,2,408
475,2,44
475,2,470
475,2,473
475,2,474
475,2,477
475,2,479
475,2,48
475,2,481
475,2,484
475,2,485
475,2,49
475,2,542
475,2,558
475,2,566
475,2,568
475,2,569
475,2,570
475,2,571
475,2,572
475,2,575
475,2,592
475,2,636
475,2,647
475,2,7
475,2,749
475,2,750
475,2,77
475,4,148
475,4,223
475,4,29
475,4,30
475,4,38
475,4,476
475,4,9
475,6,258
475,6,262
475,6,464
475,8,1
475,8,43
475,8,468
475,8,469
475,8,472
475,8,555
475,8,557
476,2,140
476,2,15
476,2,19
476,2,205
476,2,22
476,2,258
476,2,26
476,2,262
476,2,287
476,2,288
476,2,399
476,2,408
476,2,43
476,2,469
476,2,470
476,2,473
476,2,474
476,2,479
476,2,48
476,2,481
476,2,569
476,4,223
476,4,29
476,4,464
476,4,468
476,4,475
476,4,478
476,4,555
476,6,472
477,2,236
477,2,469
477,2,475
477,2,478
477,2,551
477,2,555
477,4,473
477,8,488
478,12,475
478,2,15
478,2,205
478,2,22
478,2,258
478,2,26
478,2,262
478,2,389
478,2,408
478,2,43
478,2,469
478,2,47
478,2,470
478,2,474
478,2,477
478,2,479
478,2,48
478,2,481
478,2,482
478,2,566
478,2,567
478,2,568
478,2,569
478,2,570
478,2,571
478,2,572
478,2,573
478,2,574
478,2,575
478,2,576
478,2,94
478,4,223
478,4,29
478,4,468
478,4,472
478,4,476
478,6,148
478,6,291
478,6,464
478,8,555
479,2,223
479,2,29
479,2,408
479,2,464
479,2,468
479,2,469
479,2,470
479,2,472
479,2,474
479,2,475
479,2,476
479,2,478
479,2,481
48,10,24
48,10,43
48,10,45
48,18,22
48,2,1
48,2,103
48,2,113
48,2,15
48,2,2
48,2,205
48,2,222
48,2,223
48,2,224
48,2,225
48,2,252
48,2,255
48,2,260
48,2,265
48,2,267
48,2,27
48,2,29
48,2,31
48,2,356
48,2,36
48,2,362
48,2,363
48,2,365
48,2,368
48,2,38
48,2,380
48,2,39
48,2,42
48,2,44
48,2,440
48,2,441
48,2,442
48,2,443
48,2,444
48,2,446
48,2,447
48,2,448
48,2,449
48,2,450
48,2,451
48,2,452
48,2,454
48,2,456
48,2,457
48,2,458
48,2,464
48,2,468
48,2,47
48,2,472
48,2,475
48,2,476
48,2,478
48,2,5
48,2,555
48,2,569
48,2,7
48,2,8
48,2,89
48,4,11
48,4,13
48,4,3
48,4,35
48,4,354
48,4,37
48,4,49
48,4,80
48,6,253
48,6,256
48,6,258
48,6,262
48,6,30
48,6,9
48,8,26
480,2,469
481,2,223
481,2,29
481,2,408
481,2,464
481,2,468
481,2,469
481,2,470
481,2,472
481,2,474
481,2,475
481,2,476
481,2,478
481,2,479
482,2,148
482,2,183
482,2,268
482,2,472
482,2,478
482,2,483
482,2,567
482,2,575
482,2,586
482,4,47
483,2,1
483,2,183
483,2,287
483,2,47
483,2,472
483,2,482
483,2,538
483,2,539
483,2,540
483,2,541
483,2,542
483,2,543
483,2,550
483,2,673
483,2,674
484,2,1
484,2,20
484,2,475
484,2,485
484,2,7
485,2,1
485,2,20
485,2,475
485,2,484
485,2,7
486,2,12
486,2,289
486,2,294
486,2,487
486,2,488
486,2,489
486,4,6
487,2,486
487,2,6
488,2,486
488,2,551
488,2,605
488,2,882
488,4,489
488,8,477
489,2,486
489,2,605
489,4,488
49,2,10
49,2,11
49,2,113
49,2,148
49,2,16
49,2,20
49,2,21
49,2,253
49,2,256
49,2,267
49,2,36
49,2,39
49,2,396
49,2,44
49,2,47
49,2,475
49,2,519
49,2,520
49,2,521
49,2,7
49,2,92
49,24,35
49,4,1
49,4,2
49,4,22
49,4,252
49,4,258
49,4,260
49,4,262
49,4,265
49,4,3
49,4,37
49,4,48
49,4,5
49,4,8
49,6,255
49,6,26
49,6,27
49,6,42
49,6,43
49,6,45
49,8,13
49,8,24
49,8,30
49,8,38
49,8,9
490,2,369
490,2,491
490,2,56
491,2,369
491,2,490
491,2,56
492,2,493
493,2,492
494,2,495
494,2,496
494,2,56
495,2,494
495,4,496
496,2,494
496,4,495
497,2,227
497,2,31
497,2,498
497,2,499
497,2,500
497,2,501
497,2,502
497,2,503
497,2,504
497,2,505
497,2,506
497,2,507
498,2,227
498,2,31
498,2,497
498,2,499
498,2,500
498,2,501
498,2,502
498,2,503
498,2,504
498,2,505
498,2,506
498,2,507
499,2,227
499,2,31
499,2,497
499,2,498
499,2,500
499,2,501
499,2,502
499,2,503
499,2,504
499,2,505
499,2,506
499,2,507
5,2,10
5,2,113
5,2,16
5,2,2
5,2,20
5,2,21
5,2,22
5,2,252
5,2,253
5,2,255
5,2,256
5,2,258
5,2,260
5,2,262
5,2,265
5,2,267
5,2,3
5,2,359
5,2,39
5,2,43
5,2,44
5,2,48
5,2,77
5,2,81
5,4,1
5,4,13
5,4,24
5,4,26
5,4,27
5,4,30
5,4,35
5,4,37
5,4,38
5,4,42
5,4,45
5,4,49
5,4,9
50,10,111
50,12,261
50,2,12
50,2,18
50,2,2
50,2,259
50,2,266
50,2,42
50,2,44
50,2,46
50,2,8
50,4,113
50,4,254
50,4,257
50,4,263
50,4,264
500,2,227
500,2,31
500,2,497
500,2,498
500,2,499
500,2,501
500,2,502
500,2,503
500,2,504
500,2,505
500,2,506
500,2,507
501,2,227
501,2,31
501,2,497
501,2,498
501,2,499
501,2,500
501,2,502
501,2,503
501,2,504
501,2,505
501,2,506
501,2,507
502,2,227
502,2,31
502,2,497
502,2,498
502,2,499
502,2,500
502,2,501
502,2,503
502,2,504
502,2,505
502,2,506
502,2,507
503,2,227
503,2,31
503,2,497
503,2,498
503,2,499
503,2,500
503,2,501
503,2,502
503,2,504
503,2,505
503,2,506
503,2,507
504,2,227
504,2,31
504,2,497
504,2,498
504,2,499
504,2,500
504,2,501
504,2,502
504,2,503
504,2,505
504,2,506
504,2,507
505,2,227
505,2,31
505,2,497
505,2,498
505,2,499
505,2,500
505,2,501
505,2,502
505,2,503
505,2,504
505,2,506
505,2,507
506,2,227
506,2,31
506,2,497
506,2,498
506,2,499
506,2,500
506,2,501
506,2,502
506,2,503
506,2,504
506,2,505
506,2,507
507,2,227
507,2,31
507,2,497
507,2,498
507,2,499
507,2,500
507,2,501
507,2,502
507,2,503
507,2,504
507,2,505
507,2,506
508,2,509
509,2,508
51,10,52
51,2,445
510,2,288
510,2,289
510,2,331
510,2,743
510,2,835
511,8,405
512,2,513
512,2,545
513,2,512
514,2,1
514,2,13
514,2,252
514,2,515
514,2,516
514,2,518
514,2,822
515,2,1
515,2,13
515,2,252
515,2,514
515,2,516
515,2,518
516,2,1
516,2,13
516,2,252
516,2,514
516,2,515
516,2,518
517,2,13
517,2,252
518,2,1
518,2,13
518,2,252
518,2,514
518,2,515
518,2,516
519,2,24
519,2,260
519,2,265
519,2,30
519,2,35
519,2,49
519,2,520
519,2,521
519,2,8
519,2,9
52,10,51
520,2,24
520,2,260
520,2,265
520,2,30
520,2,35
520,2,49
520,2,519
520,2,521
520,2,544
520,2,689
520,2,691
520,2,8
520,2,896
520,2,9
521,2,24
521,2,260
521,2,265
521,2,30
521,2,35
521,2,49
521,2,519
521,2,520
521,2,8
521,2,9
522,2,523
523,2,522
524,2,194
524,2,34
524,2,44
524,2,606
524,2,853
525,2,528
525,2,529
525,2,734
525,4,194
526,10,731
526,2,149
526,2,270
526,2,371
526,2,527
526,2,730
526,2,773
526,2,774
526,2,793
526,2,892
526,4,775
527,2,526
528,2,525
528,2,529
528,2,734
529,2,525
529,2,528
529,2,530
53,2,292
53,2,34
53,2,54
53,2,55
53,2,59
53,2,60
53,4,56
530,2,529
531,2,532
531,2,541
531,2,543
531,2,625
531,4,623
531,4,624
532,2,531
533,2,162
533,6,534
534,2,140
534,2,162
534,2,210
534,2,217
534,2,227
534,2,268
534,2,28
534,2,287
534,2,289
534,2,34
534,2,701
534,2,798
534,2,89
534,6,533
535,2,273
536,2,41
536,2,537
537,2,268
537,2,355
537,2,536
537,4,41
538,2,289
538,2,483
538,2,539
538,2,540
538,2,541
538,2,542
538,2,543
539,2,162
539,2,19
539,2,483
539,2,538
539,2,540
539,2,541
539,2,542
539,2,543
54,2,53
54,2,56
54,2,57
54,2,61
54,2,62
54,2,63
54,2,64
54,2,65
54,4,55
54,4,58
54,6,59
54,6,60
540,2,338
540,2,483
540,2,538
540,2,539
540,2,541
540,2,542
540,2,543
540,2,770
541,2,483
541,2,531
541,2,538
541,2,539
541,2,540
541,2,542
541,2,623
541,2,624
541,2,625
541,4,543
542,2,241
542,2,288
542,2,289
542,2,475
542,2,483
542,2,538
542,2,539
542,2,540
542,2,541
542,2,543
542,2,575
543,2,483
543,2,531
543,2,538
543,2,539
543,2,540
543,2,542
543,2,623
543,2,624
543,2,625
543,4,541
544,2,520
545,2,512
546,2,547
547,2,238
547,2,546
548,2,146
548,2,149
548,2,178
548,2,549
549,2,548
55,2,271
55,2,53
55,2,56
55,2,58
55,2,598
55,4,54
55,4,60
55,6,59
550,2,1
550,2,268
550,2,287
550,2,288
550,2,483
550,2,587
551,2,477
551,2,488
552,2,553
553,2,552
554,2,250
554,2,555
554,2,556
555,2,15
555,2,205
555,2,22
555,2,223
555,2,236
555,2,258
555,2,26
555,2,262
555,2,29
555,2,43
555,2,464
555,2,468
555,2,472
555,2,477
555,2,48
555,2,554
555,2,556
555,2,566
555,2,568
555,2,569
555,2,570
555,4,476
555,6,291
555,8,475
555,8,478
556,2,554
556,2,555
557,2,468
557,2,472
557,2,558
557,8,475
558,2,13
558,2,148
558,2,291
558,2,296
558,2,298
558,2,468
558,2,472
558,2,475
558,2,557
558,2,849
558,2,91
559,2,109
559,2,354
559,2,455
559,2,560
559,2,561
559,2,562
559,2,563
559,2,564
559,2,565
56,2,103
56,2,131
56,2,17
56,2,176
56,2,195
56,2,196
56,2,197
56,2,28
56,2,313
56,2,33
56,2,34
56,2,359
56,2,369
56,2,44
56,2,490
56,2,491
56,2,494
56,2,54
56,2,55
56,2,60
56,2,660
56,4,53
56,4,59
560,2,109
560,2,354
560,2,455
560,2,559
560,2,561
560,2,562
560,2,563
560,2,564
560,2,565
561,2,109
561,2,354
561,2,455
561,2,559
561,2,560
561,2,562
561,2,563
561,2,564
561,2,565
562,2,109
562,2,354
562,2,455
562,2,559
562,2,560
562,2,561
562,2,563
562,2,564
562,2,565
563,2,109
563,2,354
563,2,455
563,2,559
563,2,560
563,2,561
563,2,562
563,2,564
563,2,565
564,2,109
564,2,354
564,2,455
564,2,559
564,2,560
564,2,561
564,2,562
564,2,563
564,2,565
565,2,109
565,2,354
565,2,455
565,2,559
565,2,560
565,2,561
565,2,562
565,2,563
565,2,564
566,2,475
566,2,478
566,2,555
567,2,148
567,2,47
567,2,478
567,2,482
567,2,575
568,2,291
568,2,475
568,2,478
568,2,555
568,2,570
569,2,15
569,2,205
569,2,22
569,2,223
569,2,258
569,2,26
569,2,262
569,2,29
569,2,43
569,2,464
569,2,468
569,2,472
569,2,475
569,2,476
569,2,478
569,2,48
569,2,555
57,2,54
570,2,291
570,2,459
570,2,475
570,2,478
570,2,555
570,2,568
570,2,94
571,2,148
571,2,464
571,2,475
571,2,478
571,2,572
572,2,148
572,2,464
572,2,475
572,2,478
572,2,571
573,2,148
573,2,388
573,2,389
573,2,478
573,2,686
573,2,91
573,2,93
573,2,94
574,2,291
574,2,478
574,2,576
575,2,148
575,2,47
575,2,475
575,2,478
575,2,482
575,2,542
575,2,567
576,2,291
576,2,478
576,2,574
576,2,663
577,2,186
577,2,578
578,2,577
578,2,579
579,2,578
58,2,55
58,2,861
58,4,54
58,4,60
58,6,59
580,2,581
580,2,582
581,2,580
581,2,582
581,2,583
581,2,584
581,4,585
582,2,580
582,2,581
583,2,581
583,2,584
583,2,585
584,2,581
584,2,583
584,2,585
585,2,583
585,2,584
585,4,581
586,2,132
586,2,289
586,2,482
586,2,587
587,2,132
587,2,268
587,2,288
587,2,289
587,2,401
587,2,47
587,2,550
587,2,586
587,2,589
588,2,289
588,2,644
589,2,289
589,2,587
59,2,103
59,2,195
59,2,197
59,2,300
59,2,53
59,2,861
59,4,131
59,4,196
59,4,56
59,6,54
59,6,55
59,6,58
59,6,60
590,2,266
591,2,357
591,2,369
591,2,374
591,2,592
592,2,148
592,2,30
592,2,357
592,2,369
592,2,374
592,2,475
592,2,591
592,2,635
592,2,9
593,12,821
593,2,1
593,2,38
593,2,651
594,2,266
594,2,364
594,2,38
594,2,867
594,4,258
594,4,262
594,4,43
594,4,744
594,4,745
595,2,596
595,2,597
595,2,755
595,4,756
596,2,595
596,2,597
597,2,595
597,2,596
598,2,55
599,2,95
6,2,14
6,2,15
6,2,17
6,2,19
6,2,2
6,2,23
6,2,28
6,2,29
6,2,31
6,2,33
6,2,34
6,2,4
6,2,40
6,2,41
6,2,43
6,2,487
6,2,605
6,2,7
6,2,8
6,4,486
60,2,109
60,2,222
60,2,34
60,2,53
60,2,56
60,2,661
60,2,877
