id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
25126,,MURRAY HILL HOTEL,BREAKFAST,COMMERCIAL,NY,BOOKLET; HOTEL EMBLEM IN GOLD; BLACK COVER; 4.5 X 8;,DAILY;,4 PAGES OF AVAILABLE ITEMS WITH PRICES;,1900-217,,,1/13/1900,Murray Hill Hotel,,Dollars,$,complete,12,323
25127,,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,SS HOHENZOLLERN,CARD;ILL;COL;5.5X8.25;,DAILY;,SHIP AT SEA WITH MOUNTAINS;MENUS SEPARATE IN GERMAN AND ENGLISH;MAY BE USED AS POSTCARD;,1901-959,,,4/19/1901,Norddeutscher Lloyd Bremen,,,,complete,2,78
25128,,CAFETERIA LUNCH,BILL OF FARE,COMMERCIAL,57 BROAD STREET - NY,FOLDER; ILLUS; 5.5 X 9.5;,DAILY,HANDWRITTEN LIST OF SPECIAL DISHES ON SEPARATE PAGE;,1900-809,,,2/8/1900,Cafeteria Lunch,,Dollars,$,complete,4,100
25130,,HOTEL DE SUN,DINNER (?),,,BROADSIDE; 4 X 8;,,MENU APPEARS TO BE A SPOOF;,1895-114,,,1895-06-16,Hotel De Sun,,,,complete,2,39
25131,,TAMPA BAY HOTEL,LUNCH,COMMERCIAL,"TAMPA,FL",BROADSIDE;ILLUS;COL;4.5X7;,DAILY;,HOTEL EMBLEM;,1901-314,,,2/8/1901,Tampa Bay Hotel,,,,complete,2,46
25132,,ROYAL PALM HOTEL,DINNER,COMMERCIAL,"MIAMI BISCAYNE BAY,FLA.",BROADSHEET; 44.5 X 8;,,LIST OF ALL AVAILABLE FISH FOR FISHERMAN LISTED;,1901-497,,,2/25/1901,Royal Palm Hotel,,,,complete,2,45
25133,,CITIZENS OF NEW ORLEANS,LUNCHEON TENDERED TO HON WILLIAM JENNINGS BRYAN,POL;,THE NEW ST. CHARLES,BOOKLET; ILLUS; COL; 8.75X11;,COMPLIMENTARY/TESTIMONIAL,WINES LISTED; PHOTO OF MR. BRYAN ON COVER; 13 COMMITTEES LISTED; PARTICIPANTS LISTED;,1906-720,,,9/24/1906,Citizens Of New Orleans,,,,complete,16,26
25134,,W.B. PEAT ESQ. & GUESTS,LUNCHEON,OTHER (APPEARS TO BE A PRIVATE LUNCHEON PARTY);,"GRAND HOTEL, LONDON, ENGLAND",FOLDER; ILLUS; COL; 3.75.X5.5;,COMPLIMENTARY/TESTIMONIAL,FRENCH; SILVER DECORATIVE VINE;,1898-154,,,1898-04-20,W.B. Peat Esq. & Guests,,,,complete,4,11
25135,,LAS CORPORACIONES ECONOMICAS UNIDAS,DINNER IN HONOR OF DR.D.GABRIEL CASUSO,GOV;,"HAVANA,CUBA",FOLDER;ILLUS;COL;4.5X7.25;,COMPLIMENTARY/TESTIMONIAL,MENU IN FRENCH;WINES LISTED FOR EACH COURSE;,1905-695,,,9/7/1905,Las Corporaciones Economicas Unidas,,,,complete,4,23
25136,,MIDWOOD CLUB OF FLATBUSH,10TH ANNIVERSARY DINNER,SOC;,NY,FOLDER; ILLUS; PHOTOGRAPH; 5.5 X 8;,ANNUAL,OFFICERS LISTED;,1899-426,,,1899-05-15,Midwood Club Of Flatbush,,,,complete,4,22
25137,,NEW HAMPSHIRE CLUB,DINNER,,YOUNG'S HOTEL,BROADSIDE,,,1880-0023,,,1880-12-08,New Hampshire Club,,,,complete,4,31
25138,,SOUTHERN RAILWAY INSPECTION TRIP,"INSPECTION TRIP, BREAKFAST",COMMERCIAL,"BIRMINGHAM, AL",CARD; 5.5 X 6.5;,,,1905-0855,,,11/15/1905,Southern Railway Inspection Trip,,,,complete,2,25
25140,,BROADWAY CENTRAL HOTEL,LUNCHEON,COMMERCIAL,"NEW YORK, NY",BROADSIDE; ILLUS; COL; 5.5X8.25;,OTHER (DAILY MENU);,"SERVED 1 TO 2:30 P.M. SPECIAL NOTE: ""TWO DINNERS WILL BE SERVED ON THANKSGIVING DAY FROM 1 TO 3 AND 5.30 TO 8 -- 75c. SPECIAL ATTENTION WILL BE SHOWN TO FAMILIES & PARTIES;""",1899-757,,,1899-11-26,Broadway Central Hotel,,,,complete,2,58
25141,,UNITED STATES NAVAL ACADEMY ALUMNI OF ILLINOIS,ANNUAL DINNER,NAC;,"AUDITORIUM HOTEL,[CHICAGO, IL]",BOOKLET; ILLUS; COL; 5.25 X 7.25;,ANNIVERSARY;,COCKTAILS AND WINES LISTED; TOASTS; BUFF STOCK; FLAG AND EAGLE;,1906-689,,,1/1/1906,United States Naval Academy Alumni Of Illinois,,,,complete,8,24
25142,,(UNIVERSITY OF PENNSYLVANIA),LUNCH,(EDUC);,"WALDORF-ASTORIA,[NY]",CARD;ILL;4.25X6.25;,,MENU IN FRENCH EXCEPT FOR FISH HOUSE PUNCH;UNIVERSITY OF PENNSYLVANIA ATHLETIC RECORDS FOR 1898 PRINTED ON BACK;,1899-145,,,1899-01-21,University Of Pennsylvania,,,,complete,2,11
25143,,ALCAZAR HOTEL,LUNCHEON,COM,"ST.AUGUSTINE,FLA.",BROADSIDE; COL; 4 X 7.5;,,,1901-492,,,2/24/1901,Alcazar Hotel,,,,complete,2,48
25144,,HAMBURG-AMERIKA LINIE,FRUHSTUCK,COMMERCIAL,"SCHNELLDAMPFER ""AUGUSTE VICTORIA""",CARD; ILLUS; COL; 5X8;,,"GERMAN & ENGLISH; ILLUSTRATION OF STEAMER, GODDESS OF FOOD, DECORATIVE VINES & FRUITS;",1901-340,,,2/12/1901,Hamburg Amerika Linie,,,,complete,2,16
25145,,CHICAGO PIANO AND ORGAN ASSOCIATION,INFORMAL BEEFSTEAK DINNER,SOC;,CHICAGO ATHLETIC ASSOCIATION,FOLDER; ILLUS; COL; 5X8.25;,OTHER (ANNUAL ENTERTAINMENT EVENT);,"INCLUDES MARTINI AND WINE LIST; DETAILED ENTERTAINMENT PROGRAM; EXECUTIVE OFFICERS AND COMMITTEES LISTED; SKETCHES OF PIANIST, INSTRUMENTS, SEAL ON COVER;",1908-045,,,1/16/1908,Chicago Piano And Organ Association,,,,complete,4,23
25147,,HOLLAND SOCIETY OF NEW YORK,SECOND ANNUAL DINNER,SOC,"HOTEL BRUNSWICK, NEW YORK, NY",BOOKLET; ILLUS; COL; 7 x 11;,RITE,"DECORATED WITH NAVAL, INDUSTRIAL AND DINING SKETCHES, AND SEAL OF SOCIETY; MENU IN DUTCH, FRENCH AND ENGLISH; INCLUDES WINES SERVED WITH EACH COURSE; PROGRAM LISTS TOASTS, SPEECHES, AND MUSIC; FOUR COPIES",1887-006,,,1887-01-27,Holland Society Of New York,,,,complete,8,122
25149,,ST. NICHOLAS SOCIETY OF NASSAU ISLAND,"ST. NICHOLAS DAY, 1892",SOC;,"MONTAUK CLUB, BROOKLYN, NY",BOOKLET; ILLUS; 5.5X7.75;,ETH;,DUTCH POEM ON COVER; ILLUSTRATION OF DUTCH BURGHER; TOASTS PRINTED IN DUTCH; INCLUDES LIST OF OFFICERS; SILK RIBBON ATTACHMENTS,1892-146,,,1892-12-06,St. Nicholas Society Of Nassau Island,,,,complete,4,22
25150,,FALMOUTH HOTEL,30TH CHRISTMAS DINNER,COMMERCIAL,"PORTLAND, ME",FOLDER; ILLUS; COL; 5.5X7;,RELIGIOUS HOLIDAY,LISTS PROPRIETORS & OWNERS; SILK RIBBON ATTACHMENT;,1898-423,,,1898-12-25,Falmouth Hotel,,,,complete,8,49
25152,,RHODE ISLAND WHEELMEN,EIGHTH ANNIVERSARY BANQUET,PROF;,,BOOKLET; 4.5X5.5;,OTHER (ANNIVERSARY);,"INCLUDES NAMES OF OFFICERS & ROAD OFFICERS; INDICATES VOCAL & INSTRUMENTAL ENTERTAINMENT SUPPLIED BY ""THESPIANS""",1895-051,,,1895-03-13,Rhode Island Wheelmen,,,,complete,8,14
25155,,FRIENDS OF HON. JOHN C. SPOONER,COMPLIMENTARY DINNER,,"CHAMBELIN'S, WASHINGTON, DC",BOOKLET; ILLUS; 5.25 X 7;,COMPLIMENTARY/TESTIMONIAL,SATIN; DRAWING OF CAPITAL; SENATE COMMITTEE ROOM; PHOTO OF SPPONER; AUTOGRAPH SATIN PAGES OF HOSTS;,1891-031,,,1891-03-05,Friends Of Hon. John C. Spooner,,,,complete,8,31
25156,,COLLINS RESTAURANT,A LA CARTE DINNER MENU,COMMERCIAL,NY,FOLDER;COL;7X11;,DAILY,ALL ITEMS PRICED;SEPARATE PAGE OF HANDWRITTEN SPECIALS;,1906-785,,,10/30/1906,Collins Restaurant,,Dollars,$,complete,4,151
25157,,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,SS BARBAROSSA,CARD;ILL;COL;5.5X8.5;,DAILY;,"FRUITS,WINES AND UTENSILS;SHIPS IN HARBOR INSERT;MENUS SEPARATE IN GERMAN AND ENGLISH;MAY BE USED AS POSTCARD;",1901-911,,,4/13/1901,Norddeutscher Lloyd Bremen,,,,complete,2,79
25158,,CUNARD LINE,LUNCHEON,COMMERCIAL,"R.M.S. ""CAMPANIA""",CARD; ILLUS; COL; 4.5X6.5;,,INCLUDES PRICED WINE LIST ON BACK OF MENU; STEAMSHIP FLAG AT TOP OF MENU;,1900-1119,,,2/16/1900,Cunard Line,,,,complete,2,100
25160,,S.O.T.Q. BOWLING CLUB,20TH ANNUAL DINNER,SOC;,"MANHATTAN HOTEL,NY",FOLDER; ILLUS; 4.5 X 7.;,ANNUAL,OFFICERS LISTED; SCORES FOR EACH PLAYER INCLUDED;,1899-460,,,1899-06-03,S.O.T.Q. Bowling Club,,,,complete,4,27
25162,,WALDORF-ASTORIA HOTEL,MENU,COMMERCIAL,"NEW YORK, NY",BROADSIDE; ILLUS; COL; 5X7.75;,OTHER (POSSIBLY A WEDDING-PRINTED IN SILVER WITH 2 SETS OF INITIALS AT TOP OF MENU);,FRENCH; REDERER BRUT & APOLLINARIS SERVED;,1900-556,,,1/27/1900,Waldorf Astoria Hotel,,,,complete,2,18
25163,,NORDDEUTSCHER LLOYD BREMEN,FRUHSTUCK,COMMERCIAL,"SCHNELLDAMPFER ""HOHENZOLLERN""",CARD; ILLUS; COL; 5.25X8;,,GERMAN & ENGLISH; ILLUSTRATION OF EXOTIC ORIENTAL FEMALE FIGURE; JUNGLE SCENE;,1901-822,,,4/2/1901,Norddeutscher Lloyd Bremen,,,,complete,2,74
25164,,CHICAGO BEACH HOTEL,LUNCH,COMMERCIAL,[CHICAGO IL?],CARD; 4.5 X 7.25;,,NOTES THAT THERE IS A HOP THAT EVENING IN LADIES' PARLOR,1893-084,,,1893-07-14,Chicago Beach Hotel,,,,complete,2,39
25165,,JACOB KNOOP SOHNE WEINSTUBEN,LUNCH MENU,COMMERCIAL,"BERLIN, GERMANY",BROADSIDE; 5X8.5;,OTHER (DAILY MENU);,GERMAN;,1899-641,,,1899-10-27,Jacob Knoop Sohne Weinstuben,,,,complete,2,12
25166,,EPIPHANY BROTHERHOOD,BANQUET HONORING IGHT REV. W.N. MCVICKAR,REL;,,CARD;4 X 5.75;,COMPLIMENTARY/TESTIMONIAL,,1898-176,,,1898-05-17,Epiphany Brotherhood,,,,complete,2,22
25167,,U.S.S. LOUISIANA,DAILY MENU,NAV;,"COLON, PANAMA",BROADSIDE; 3.5X5.75;,,,1906-830,,,11/16/1906,U.S.S. Louisiana,,,,complete,2,17
25168,,CLUB NATIONAL MONTREAL,NINTH ANNUAL BANQUET FOR THE HONORABLE HONORE MERCIER,SOC,"HOTEL WINDSOR (MONTREAL, CANADA)",FOLDER; ILL; 4.25X6.25,COMPLIMENTARY/TESTIMONIAL,"PORTRAIT OF HONORE MERCIER ON FRONT COVER; FRENCH MENU; TOASTS LISTED, OFFICERS AND PAST PRESIDENTS LISTED",1891-009,,,1891-01-27,Club National Montreal,,,,complete,4,26
25170,,THE NAVY YARD LADIES AND GENTS RESTAURANT,SUNDAY DINNER,COMMERCIAL,"233 SANDS STREET, BROOKLYN, NY",BROADSIDE; ILLUS; 6 X 9.25;,,"PRIX FIXE DINNER; HANDWRITTEN; SMALL ILLUSTRATION; SPONSOR, ADDRESS AND DATE NOTED BY FEB;",1906-798,,,11/4/1906,The Navy Yard Ladies And Gents Restaurant,,Dollars,$,complete,2,14
25171,,CABARET DU CHAT NOIR,LUNCH & DINNER,COMMERCIAL,32 WEST 28 ST. NY,FOLDER; ILLUS; COL;,DAILY,SOME HANDWRITTEN ITEM IN FRENCH; WINE LIST ON BACK;,1900-713,,,2/3/1900,Cabaret Du Chat Noir,,Dollars,$,complete,4,313
25172,,STOKEONION ASSOCIATION,SECOND ANNUAL BANQUET,SOC(?);,"HOTEL COLOMBO, 149 BLEECKER STREET [NY]",CARD; 4.5 X 6.75;,ANNIVERSARY;,,1900-439,,,1/20/1900,Stokeonion Association,,,,complete,2,12
25173,,COLUMBIA CASINO,DINNER,COMMERCIAL,,BROADSHEET; ILL; 6.75X10.75;,MONDAY DINNER;,"WINE LIST; FRANKFURT SAUSAGE, SAUERKRAUT IS FORTY CENTS WHILE FRESH LOBSTER EN SASSES, A LA NEWBURG IS FIFTY CENTS;",1893-110,,,1893-10-16,Columbia Casino,,Dollars,$,complete,2,156
25175,,FELLOW MEMBERS OF THE PHILADELPHIA BAR,DINNER TO HON FREDERICK CARROLL BREWSTER,PROF,"BOLDT'S ROOMS, BULLITT BUILDING, [PHILADELPHIA, PA]",BOOKLET; ILL; 5X7.25,DINNER TO FREDERICK CARROLL BREWSTER ON HIS 66TH BIRTHDAY,BOUND BOOK; LISTING OF MR. BREWSTER'S WORKS; FRENCH MENU; GUESTS AND COMMITTEE LISTED; POEM BY W. CHANNING NEVIN PRINTED; TOASTS,1891-060,,,1891-05-15,Fellow Members Of The Philadelphia Bar,,,,complete,40,23
25176,,BROADWAY CENTRAL HOTEL,DINNER,COMMERCIAL,"NEW YORK, NY",BROADSIDE; ILLUS; COL; 5.25X8.25;,,TABLE D'HOTE MENU; HOTEL SEAL AT TOP OF MENU;,1907-926,,,10/31/1907,Broadway Central Hotel,,,,complete,2,51
25178,,JOHN WANAMAKER,AFTERNOON TEA,COMMERCIAL,"NINTH FLOOR RESTAURANT, NEW YORK, NY",FOLDER; ILLUS; COL; 3.6X5;,OTHER (AFTERNOON TEA IN DEPARTMENT STORE RESTAURANT);,A LA CARTE MENU; DECORATIVE FLORAL WREATH ON COVER; [DATE INFO SUPPLIED BY FEB];,1907-923,,,10/28/1907,John Wanamaker,,Dollars,$,complete,4,39
25179,,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,SS HOHENZOLLERN,CARD;ILL;COL;5.5X8.25;,DAILY;,PASSENGERS ON DECK;MENUS SEPARATE IN GERMAN AND ENGLISH;MAY BE USED AS POSTCARD;,1901-923,,,4/14/1901,Norddeutscher Lloyd Bremen,,,,complete,2,83
25180,,HAMBURG-AMERIKA LINIE,ZWEITES FRUHSTUCK,COMMERCIAL,"SCHNELLDAMPFER ""AUGUSTE VICTORIA""",CARD; ILLUS; COL; 5X8;,,"GERMAN & ENGLISH; ILLUSTRATION OF STEAMER, GODDESS OF FOOD, DECORATIVE VINES & FRUITS;",1901-832,,,4/3/1901,Hamburg Amerika Linie,,,,complete,2,20
25181,,NEW YORK STATE BAR ASSOCIATION,29TH ANNUAL MEETING,PROF;,"THE TEN EYCK, ALBANY, NY",FOLDER; 5.25X8.25;,ANNIVERSARY;,"WINES LISTED WITH COURSE; TOASTS, MUSIC, OFFICERS AND COMMITTEE LISTED;",1906-060,,,1/17/1906,New York State Bar Association,,,,complete,8,26
25183,,TAMPA BAY HOTEL,LUNCHEON,COMMERCIAL,"TAMPA, FL",CARD; ILLUS; COL; 4.5X6.75;,,HOTEL SEAL AT TOP;,1901-673,,,3/16/1901,Tampa Bay Hotel,,,,complete,2,44
25184,,TAMPA BAY HOTEL,DINNER,COMMERCIAL,"TAMPA, FL",FOLDER; ILLUS; COL; 4.5X7;,,HOTEL SEAL ON COVER;,1901-802,,,3/31/1901,Tampa Bay Hotel,,,,complete,4,47
25186,,M. J.B. ROTH,"DINNER TO M. JEAN CH. GUERLAIN, DE PARIS",OTHER (PRIVATE PARTY);,"ST. NICHOLAS, CINCINNATI, [OH]",CARD; COL; 5.25 X 6.5;,COMPLIMENTARY/TESTIMONIAL,FRENCH; WINES; WINES PRINTED IN RED CREST;,1898-383,,,1898-12-01,M. J.B. Roth,,,,complete,2,24
25187,,CAFE LAFAYETTE,DINNER,COMMERCIAL,NEW YORK,CARD; ILLUS; CIOL; 6.5 X 11;,,PRIX FIXE MENU; ILLUSTRATION OFWOMAN IN CLASSICAL DRESS;,1907-527,,,5/18/1907,Cafe Lafayette,,Dollars,$,complete,2,24
25189,,SONS OF THE REVOLUTION,WASHINGTON'S BIRTHDAY BANQUET,PATR;,DELMONICO'S [NY],FOLDER; COL; ILLUS; 8.25 X 6.5;,PATRIOTIC HOLIDAY;,"BLUE COLONIAL CANNON, SHIP, WASHINGTON, FLAGS; BLUE AND GOLD RIBBONS;  SPEAKERS AMONG THEM THEODORE ROOSEVELT;",1897-063,,,1897-02-22,Sons Of The Revolution,,,,complete,6,21
25190,,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,"SCHNELLDAMPFER ""HOHENZOLLERN""",CARD; ILLUS; COL; 5.25X8;,,"GERMAN & ENGLISH; ILLUSTRATION OF STEAMSHIP SURROUNDED BY SMALL BOATS IN HARBOR; CHAMPAGNE IN ICE BUCKET, FRUIT PLATTERS SKETCHED AT TOP;",1901-843,,,4/5/1901,Norddeutscher Lloyd Bremen,,,,complete,2,83
25191,,ASTOR HOUSE,DINNER,COMMERCIAL,NEW YORK,FOLDER; ILLUS; 7 X 10;,DINNER,PRICED MENU AND WINE LIST; ILLUS. OF HOTEL; CAUTIONARY NOTE ABOUT CHECKING PRICES ON CHECK WITH MENU;,1900-063,,,1/8/1900,Astor House,,Dollars,$,complete,4,495
25193,,HAMBURG-AMERIKA LINIE,ABEND-ESSEN,COMMERCIAL,"AN BORD DER ""AMERIKA""","CARD; ILLUS; COL; 5,25X8.75;",,TABLE D'HOTE MENU IN GERMAN AND ENGLISH; ONE IN A SERIES OF MENUS OF SEVERAL DIFFERENT PASSENGER CLASSES FOR THIS SHIP; ILLUSTRATION OF LINER AT SEA;,1906-638,,,7/26/1906,Hamburg Amerika Linie,,,,complete,2,27
25194,,AMERICAN INSTITUTE OF ARCHITECTS,41ST ANNUAL DINNER,PROF;,"ART INSTITUTE ,CHICAGO,IL;",FOLDER; 5X7;,ANNIVERSARY;,WINES INCLUDED;SPEAKERS LISTED;,1907-983,,,11/20/1907,American Institute Of Architects,,,,complete,4,23
25195,,HOTEL MEN OF WASHINGTON,DINNER IN HONOR OF THE HOTEL MEN'S BENEFIT ASSOCIATION,PROF;,"DEWEY HOTEL, THE, (WASHINGTON DC?)",FOLDER; 5.5 X 7;,COMPLIMENTARY/TESTIMONIAL,WINES;,1899-430,,,1899-05-19,Hotel Men Of Washington,,,,complete,4,18
25196,,CIE CIE TRANSATLANTIQUE,DINER,COMMERCIAL,PAQUEBOT: LA CHAMPAGNE,FOLDER; ILLUS; COL; 4.5X7.75;,OTHER (DAILY MENU);,"FRENCH; BEAUTIFUL ILLUSTRATIONS & ADVERTISEMENTS OF HOTELS, RESTAURANTS; WINERIES; CHAMPAGNES; RESORTS; SHOPS;",1900-544,,,1/27/1900,Cie Cie Transatlantique,,,,complete,4,36
25197,,HOTEL ALGAZAR,DINNER,COMMERCIAL,"ST.AUGUSTINE,FL",CARD;ILLUS;COL;5X9;,DAILY;,HOTEL EMBLEM;,1901-288,,,2/6/1901,Hotel Alcazar,,,,complete,2,45
25198,,NEW YORK CENTRAL AND HUDSON RIVER R.R. DINING CAR SERVICE,BREAKFAST,COMMERCIAL,EN ROUTE,FOLDER; ILLUS; 5.5 X 7;,,PRICED MENU AND WINE LIST; SCENIC PHOTO AND DRAWING  OF GRAND CENTRAL ON COVERS; MENU AVAILABLE FOR MAILING;,1899-853,,,1899-12-20,New York Central And Hudson River R.R. Dining Car Service,,,,complete,4,87
25201,,TAMPA BAY HOTEL,DINNER,COMMERCIAL,"TAMPA,FLA.",BROADSIDE; ILLUS; 4.5 X 7.5;,,,1901-126,,,1/19/1901,Tampa Bay Hotel,,,,complete,2,52
25202,,CELTIC CLUB,FOURTHY ANNUAL BANQUET CELEBRATING THE BIRTH OF ST. PATRICK,SOC;,"STAUCH PALACE HOTEL; CONEY ISLAND, NY",BOOKLET; ILLUS; COL;,ANNIVERSARY;,WINES WITH EACH COURSE; IRISH VERSES WIH AH COURSE; SONG LYRICS; TOASTS; GREN STOCK COVER; IRISH AND AMERICAN FLAGS;,1907-311,,,3/18/1907,Celtic Club,,,,complete,12,18
25203,,THE SOCIETY OF THE CUMBERLAND,19NTH REUNION,MILITARY,"GRAND PACIFIC HOTEL,CHICAGO,ILL;",6 PAGE BOOKLET;RED WHITE & BLUE RIBBON TRIM ON COVER;4.5 X 6.5;,DINNER,"INCLUDES POEMS,MENU & SPEAKERS'",1888-069,,,1888-09-20,The Society Of The Cumberland,,,,complete,16,22
25204,,ARCADIA CLUB,ANNUAL DINNER,SOC;,"MURRAY HILL HOTEL,NY",FOLDER;GOLD EMBLEM;3.5X5;,ANNUAL;,,1906-775,,,10/23/1906,Arcadia Club,,,,complete,4,17
25205,,CENTURY CLUB,DINNER TO S.T.WELLMAN,SOC;,(NY),BOOKLET;ILL;COL;4.5X6;,COMPLIMENTARY/TESTIMONIAL,PHOTOGRAPH;CLUB SCENES;RIBBON ACROSS BOTTOM HOLDING CLUB SEAL;BUILDING PICTURED ON BACK;SEPARATE MENU FOLDER;WINES;,1901-792,,,3/30/1901,Century Club,,,,complete,8,33
25206,,HADDON HALL,BREAKFAST,COMMERCIAL,"ATLANTIC CITY, NJ",CARD; ILLUS; COL; 5 X 7;,,SMALL COLORED ILLUSTRATION OFGIRL AND BOY;,1905-267,,,4/9/1905,Haddon Hall,,,,complete,2,74
25208,,HAMBURG AMERIKA LINIE,DINNER,COMMERCIAL,POSTDAMPFER GRAF WALDERSEE,BROADSHEET; 6.75X9.0; ILLUS; COLOR;,,"ILLUS, UPPER/STEAMSHIP; LOWER/MEN PLAYING CARDSIN SALOON; CONCERT PROGRAMM LISTED;",1900-760,,,2/6/1900,Hamburg Amerika Linie,,,,complete,4,24
25209,,R.M.S. OCEANIC,[LUNCHEON],COMMERCIAL,R.M.S. OCEANIC,CARD; 3.25X5.0; ILLUS; COL;,,"ILLUS, GOLD MONOGRAM, RED FLAG WITH WHITE STAR;",1900-889,,,2/11/1900,R.M.S. Oceanic,,,,complete,2,30
25210,,JOHN J. PETIT OF BROOKLYN,DINNER TO FRIENDS,SOC;,"BELLE ERRE CLUB, PORT JEFFERSON, NY",CARD; 4.25 X 6.25;,OTHER )SOC);,WINES LISTED; SPONSOR NOTED BY FEB;,1907-610,,,6/18/1907,John J. Petit Of Brooklyn,,,,complete,2,20
25211,,GILSEY HOUSE,DINNER,COMMERCIAL,,FOLDER; 6.5X10.5;,,WINE LIST; PRICES FOR WINE AND FOOD ON MENU;,1889-039,,,1889-04-28,Gilsey House,,Dollars,$,complete,4,441
25212,,COLONIAL HOTEL,SPECIAL SUPPER,COMMERCIAL,"CLEVELAND,OH",BROADSIDE;ILLUS;COL;3.5X9;,DAILY;,HOTEL EMBLEM;DATE HANDWRITTEN;,1901-051,,,1/6/1901,Colonial Hotel,,Dollars,$,complete,2,61
25213,,MASTER PRINTERS' AND ALLIED TRADES' ASSOCIATION,9TH ANNUAL DINNER,PROF;,NEW GAITY RESTAURANT,BOOKLET; ILLUS; COL; 4.5X7;,ANNIVERSARY;,WINES LISTED; MENU IN FRENCH; NOTES ON EARLY PRINTING INCLUDING ILLUSTRATIONS; TOASTS AND OFFICERS LISTED;,1905-951,,,12/7/1905,Master Printers' And Allied Trades' Association,,,,complete,34,25
25214,,FRIENDS OF MR. JAMES L. KERNAN,DINNER,SOC;,"THE BELVEDERE, BALTIMORE, MD",FOLDER; ILLUS; COL; 14X9;,COMPLIMENTARY/TESTIMONIAL,WINES LISTED WITH COURSE; PL NOTED BY FEB; POEM RELATING MR. KERNAN'S WORK IN THE THEATRE; COVER ILLUSTRATED WITH DRAWING OF MARYLAND THEATRE AND LIKENESS OF MR. KERNAN;,1905-952,,,12/7/1905,Friends Of Mr. James L. Kernan,,,,complete,8,22
25215,,SUPPER'S HOTEL & RESTAURANT,DAILY MENU,COMMERCIAL,"BATH BEACH, BKLYN,NY",FOLDER;ILLUS;8.5X14;,DAILY;,"ALL ITEMS PRICED,SOME HANDWRITTEN;SEPARATE PAGE FOR WINES;ROOMS FOR GENTLEMEN ONLY;",1906-655,,,7/1/1906,Supper's Hotel & Restaurant,,Dollars,$,complete,4,404
25216,,SPRINGFIELD CALEDONIANS,[DINNER],SOC;,HOTEL WORTHY,BOOKLET; ILLUS; 4X4.75;,ANNIVERSARY; 13TH BURNS ANNIVERSARY;,PROGRAM LISTED; COMMITTEE MEMBERS LISTED;,1896-025,,,1896-01-28,Springfield Caledonians,,,,complete,6,21
25217,,COVER CLUB OF BOSTON,25TH ANNIVERSARY,SOC;,HOTEL SOMERSET,BOOKLET; ILLUS; COL; 8.5X12.25;,ANNIVERSARY;,"WINES LISTED; QUOTES THROUGHOUT; PAINTING OF TWO WOMEN ON COVER; POEM BY JOHN P. LEAHY; PHOTO OF [JOHN F. DEVER?]; CONCERT, PROGRAM AND OFFICERS LISTED;",1908-136,,,2/10/1908,Cover Club Of Boston,,,,complete,12,21
25219,,AACP,LUNCH,,"ARGYLE,THE,[BROOKLYN,NY]",CARD;ILL;COL;4.25X6.5;,,"SCALE WITHIN A CLOVERLIKE FLOWER WITH THE INITIALS AACP AROUND IT; CENTER TOP; HANDWRITTEN ON BACK ""BROOKLYN,L.I.;",1899-373,,,1899-04-19,Aacp,,,,complete,2,14
25220,,VOLAPUKAKLUBA NOLUMELOPIK,GLEFID,,"WORCESTER, MASS",FOLDER; 4X5;,,ENTIRE MENU IN FOREIGN LANGUAGE INCLUDING IDENTIFYING SPONSOR,1892-108,,,1892-09-06,Volapukakluba Nolumelopik,,,,complete,4,25
25221,,HOTEL ASSOCIATION OF NYC,19NTH ANNUAL BANQUET,PROF;,"DELMONICO'S,NY",BOOKLET;ILLUS; COL; 6.25 X 9.5;,ANNUAL,SEPARATE PAGE FOR MENU IN FRENCH;WINES NOTED ON SEPARATE PAGE;PROGRAM & SPEAKERS LISTED;OFFICERS & COMMITTEE MEMBERS INCLUDED;,1898-032,,,1898-01-01,Hotel Association Of Nyc,,,,complete,20,39
25222,,HAMBURG-AMERIKA LINIE,LUNCH,COMMERCIAL,SS AUGUSTE VICTORIA,BROADSHEET; 5.0X8.25; ILLUS;,,"ILLUS, BG, CASTLES; GODDESS HOLDING SHIELD WITH H.A.P.A.G., GRAPES SPILLING OVER; INSET OF STEAMSHIP; MENU IN GERMAN AND ENGLISH;",1900-620,,,1/31/1900,Hamburg Amerika Linie,,,,complete,2,22
25223,,COMMANDER FRANK F.FLETCHER,LUNCHEON ON BOARD USS RALEIGH,COMMERCIAL,"EN ROUTE TO YOKAHAMA, JAPAN",BROADSIDE;ILLUS;COL;3.5X5.75;,COMPLIMENTARY/TESTIMONIAL,ALL HANDWRITTEN; LIST OF TABLE MATES ON REVERSE SIDE;,1906-528,,,6/18/1906,Commander Frank F.Fletcher,,,,complete,2,7
25225,,KENSINGTON HOTEL,CARTE DU JOUR,COMMERCIAL,NY,BROADSHEET; 6.25 X 9.75;,,WINE LIST & PRICES ON BACK;,1900-393,,,1/18/1900,Kensington Hotel,,Dollars,$,complete,2,252
