GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,AV0AA1970,AV0AA1980,AV0AA1990,AV0AA2000,AV0AA2010,AV0AA125,AV0AA125M,A57AA1970,A57AA1980,A57AA1990,A57AA2000,A57AA2010,A57AB1970,A57AB1980,A57AB1990,A57AB2000,A57AB2010,AV1AA1970,AV1AA1980,AV1AA1990,AV1AA2000,AV1AA2010,AV1AA125,AV1AA125M,AV1AB1970,AV1AB1980,AV1AB1990,AV1AB2000,AV1AB2010,AV1AB125,AV1AB125M,AR9AA1980,AR9AA1990,AR9AA2000,AR9AA2010,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AE2000,B18AE2010,CR1AA1970,CR1AA1980,CR1AA1990,CR1AA2000,CR1AA2010,A68AA1970,A68AA1980,A68AA1990,A68AA2000,A68AA2010,C50AA1980,C50AA1990,C50AA2000,C50AA125,C50AA125M,C50AB1980,C50AB1990,C50AB2000,C50AB125,C50AB125M,C50AC1980,C50AC1990,C50AC2000,C50AC125,C50AC125M,C50AD1980,C50AD1990,C50AD2000,C50AD125,C50AD125M,C50AE1980,C50AE1990,C50AE2000,C50AE125,C50AE125M,C50AF1980,C50AF1990,C50AF2000,C50AF125,C50AF125M,C50AG1980,C50AG1990,C50AG2000,C50AG125,C50AG125M,C50AH1980,C50AH1990,C50AH2000,C50AH125,C50AH125M,BD5AA1980,BD5AA1990,BD5AA2000,BD5AA125,BD5AA125M
"G3601130","New York","36","360","Warren County","113","1130",49402,54854,59209,63303,65707,65700,0,26074,23238,23942,25235,22294,0,28782,32063,35279,39868,23650,26068,28511,30701,32082,31929,104,25752,28786,30698,32602,33625,33771,104,30.9,34.4,39.0,44.1,49075,54314,58452,61705,63391,213,272,301,395,590,37,64,110,130,144,77,191,346,499,672,574,910,5550,6825,8098,9085,10903,12248,14149,15788,17068,17743,1004,1777,1761,1612,230,4425,4914,5043,4821,397,5332,5921,5975,6352,494,2979,4378,4373,4576,447,2835,3811,4339,4822,377,1980,2731,3662,4201,429,553,1314,1361,1683,238,789,1276,1938,1790,247,6186,14378,20727,29369,787
"G3601150","New York","36","360","Washington County","115","1150",52725,54795,59330,61042,63216,63108,0,34527,33612,38272,42951,42923,0,15246,15341,12942,14991,26156,27238,30464,31301,32758,32803,123,26569,27557,28866,29741,30458,30305,123,30.1,33.1,37.5,41.7,51906,53398,56705,57973,59815,745,949,2051,1785,1893,32,66,104,125,128,42,70,470,691,711,468,669,5682,6398,7257,7899,9295,12560,13736,15023,15798,16269,1467,1493,1638,1252,205,3470,3523,3189,2867,336,3574,3709,4048,3705,402,3178,4106,3795,3704,419,3352,4499,4636,4962,502,2487,3869,4417,5492,473,891,1502,1867,2340,273,857,1108,2008,2230,298,5442,12221,17958,23512,669
"G3601170","New York","36","360","Wayne County","117","1170",79404,84581,89123,93765,93772,93476,0,56660,66675,71428,59055,56917,0,0,0,8990,12166,39079,41561,43921,46430,46520,46355,71,40325,43020,45202,47335,47252,47121,71,30.1,32.8,36.9,41.6,76671,81237,85014,87954,87148,2553,2557,2793,3044,2887,60,195,240,245,258,120,233,1076,1270,1674,1252,1805,7418,8611,9749,10708,12797,19319,22047,23961,25066,25304,2046,2356,2293,2388,365,5867,5513,5526,4605,403,4848,5708,5764,5667,430,4032,5023,5132,5278,485,5453,7526,8550,9010,583,6409,8948,9964,10435,570,3081,3565,4032,3574,399,1420,1844,2203,1792,254,6666,13313,19258,25251,654
"G3601190","New York","36","360","Westchester County","119","1190",894104,866599,874866,923459,949113,950227,0,54661,45295,51453,32257,31069,839443,821304,820668,891202,915365,423206,407933,415280,441722,456661,457439,66,470898,458666,459586,481737,492452,492788,66,34.5,36.4,37.6,40.0,802722,732913,694308,658858,646471,85041,104140,120195,131132,138118,469,984,1405,2343,3965,5872,16332,58958,102965,130606,28161,29953,89392,106197,118122,121144,132095,231806,227933,227827,235201,236419,9309,10612,9211,8956,803,42850,40937,31823,34962,1417,59347,56925,47461,50359,1606,58161,58362,52304,53065,1557,68241,73190,71153,73028,1903,66920,79352,81701,85721,2119,29967,37240,40964,39852,1262,63822,67322,74130,77148,1984,10603,25584,36726,48385,626
"G3601210","New York","36","360","Wyoming County","121","1210",37688,39895,42507,43424,42155,42092,0,26622,29435,31836,27923,27014,0,0,0,0,0,19608,20612,22673,23535,22953,22842,113,18080,19283,19834,19889,19202,19250,113,29.7,32.4,36.7,40.9,36434,38585,39735,39880,38602,1152,1045,2065,2395,2375,48,38,89,116,126,54,81,618,743,679,290,373,3789,4257,4812,4955,5581,8762,10004,10528,10713,10533,1644,1395,1622,1579,229,2620,2933,2444,2511,290,2087,2263,2284,2167,225,1758,2170,2221,2204,248,2377,2748,2816,3077,245,1909,2477,2905,3022,248,1025,1434,1779,1660,217,805,1325,1586,1703,250,5746,10552,17248,22369,678
"G3601230","New York","36","360","Yates County","123","1230",19831,21459,22810,24621,25348,25351,0,14663,16217,17562,18005,18054,0,0,0,0,0,9166,10134,11030,12016,12278,12343,68,10665,11325,11780,12605,13070,13008,68,31.9,34.8,37.9,40.7,19606,21199,22501,24103,24647,181,116,148,139,203,11,23,47,36,38,33,31,114,161,191,182,269,2558,3180,3360,3530,3996,4840,5592,6100,6284,6404,703,833,969,1179,246,1715,1752,1661,1904,276,1326,1296,1500,1394,182,1194,1207,1146,1229,171,1150,1354,1543,1651,198,1038,1329,1705,1661,215,410,742,850,658,124,530,755,817,879,190,5976,11065,16781,24124,1362
"G3700010","North Carolina","37","370","Alamance County","001","0010",96362,99319,108213,130800,151131,151170,0,45865,35123,36705,39979,43160,0,64196,71508,90821,107971,46485,47269,51315,62843,71890,71944,104,49877,52050,56898,67957,79241,79226,104,32.6,35.7,36.3,38.7,79114,79843,86373,98900,107420,17099,19068,20822,24544,28369,85,116,303,462,1020,64,250,715,5377,11186,1517,3136,7570,11106,15303,17282,21297,25858,28052,30745,35526,39848,1841,1837,2049,1829,322,6915,7608,8154,7731,714,9176,11331,11885,11776,780,10715,12587,12009,12177,721,8829,10314,12238,13178,858,6536,8155,10012,12195,823,1755,2416,3589,4195,501,1534,1212,2522,3537,435,6534,13290,19391,23517,566
"G3700030","North Carolina","37","370","Alexander County","003","0030",19466,24999,27544,33603,37198,37014,0,19466,24157,24358,27693,27072,0,842,0,2567,4738,9558,12399,13712,16749,18824,18575,126,9908,12600,13832,16854,18374,18439,126,30.1,33.8,36.6,40.8,17949,23205,25667,30915,33324,1440,1664,1673,1557,2043,11,34,52,50,98,66,60,152,800,1210,281,523,1605,2203,2859,3821,5485,5191,7105,8049,9744,10338,526,623,596,678,171,1837,1850,2192,1423,255,1515,2316,2691,1901,325,2087,2620,2635,2382,394,3041,3499,4188,3573,469,2348,2855,3498,3225,452,468,524,1009,1310,352,381,274,737,660,172,5731,11624,18507,20626,1271
"G3700050","North Carolina","37","370","Alleghany County","005","0050",8134,9587,9590,10677,11155,11069,0,8134,9587,9590,10677,11155,0,0,0,0,0,3916,4636,4625,5259,5532,5558,91,4218,4951,4965,5418,5623,5511,91,34.4,39.4,43.0,45.9,7893,9359,9338,10217,10288,236,216,177,131,140,0,5,8,28,27,5,0,67,209,572,92,128,1093,1375,1659,1963,2246,2265,2803,2829,3169,3257,273,257,306,225,84,612,897,713,640,161,579,836,967,527,174,683,548,734,700,184,757,644,835,573,157,353,555,660,592,167,154,220,313,313,131,247,175,362,390,144,4934,10237,17691,18563,1414
"G3700070","North Carolina","37","370","Anson County","007","0070",23488,25649,23474,25275,26948,26699,0,19511,21443,19829,18534,21157,0,0,0,0,0,11248,12041,10995,12415,14015,13918,74,12240,13608,12479,12860,12933,12781,74,29.6,34.2,36.6,39.5,12541,13637,12264,12519,12707,10908,11935,11106,12295,13090,32,69,69,113,165,7,8,35,231,649,117,337,2588,3189,3509,3414,3700,5680,6624,6359,6667,6628,541,359,418,373,141,1390,1393,1037,1322,239,1452,1701,1309,1329,266,2037,2116,1507,1750,276,2103,1856,1575,1508,253,1707,1953,1806,1465,280,433,505,979,778,173,679,446,963,852,221,4826,9402,14853,16694,1070
"G3700090","North Carolina","37","370","Ashe County","009","0090",19571,22325,22209,24384,27281,27099,0,19571,22325,22209,24384,23152,0,0,0,0,0,9620,10885,10748,12031,13489,13250,87,9951,11440,11461,12353,13792,13849,87,33.5,38.7,42.1,45.5,19346,22086,21960,23691,26050,205,184,144,162,161,7,22,21,79,65,13,33,84,316,726,136,279,2366,3166,3623,4177,5344,5380,6594,6748,7422,8030,323,273,316,258,127,916,1224,978,731,163,1071,1616,1700,1603,255,1110,1728,1733,1785,370,1672,1745,2204,2927,415,1751,1860,1737,2119,343,725,735,976,730,175,828,619,867,944,228,4652,9545,16429,20679,872
"G3700110","North Carolina","37","370","Avery County","011","0110",12655,14409,14867,17167,17797,17815,0,12655,14409,14867,17167,15801,0,0,0,0,0,6340,7219,7441,9063,9690,9733,40,6315,7190,7426,8104,8107,8082,40,30.1,34.4,38.4,42.3,12556,14276,14596,16129,16364,87,90,158,598,709,5,43,23,58,75,7,0,90,260,499,122,150,1248,1592,2066,2540,2943,3207,3830,4162,4546,4422,375,457,456,404,133,675,980,903,945,206,767,893,1035,858,171,834,959,1071,1284,313,776,1184,1172,1164,245,994,1142,1385,1085,254,301,286,436,389,151,431,316,325,281,103,4575,9729,15176,23616,4098
"G3700130","North Carolina","37","370","Beaufort County","013","0130",35980,40355,42283,44958,47759,47542,0,27019,31937,29316,30540,31330,0,0,0,0,0,17202,19168,19953,21438,23008,22790,66,18778,21187,22330,23520,24751,24752,66,31.2,35.7,40.2,43.8,24010,27525,28949,30768,32551,11935,12786,13194,13051,12223,10,9,28,74,208,25,32,112,747,2170,318,607,3648,5018,5940,6726,8524,9212,11012,11840,12954,13495,744,856,789,1195,292,2590,2730,2309,2060,311,3335,3478,3135,3746,419,2634,3145,2800,2450,342,2300,2876,2848,2491,350,2163,3205,3307,3750,464,925,1313,1321,1423,221,960,897,1379,1297,234,5193,10722,16722,22326,1325
"G3700150","North Carolina","37","370","Bertie County","015","0150",20528,21024,20388,19773,21282,21035,0,20528,21024,20388,19773,17716,0,0,0,0,0,9826,9933,9408,9233,10534,10415,17,10702,11091,10980,10540,10748,10620,17,29.4,33.5,38.6,42.9,8913,8488,7790,7178,7488,11613,12441,12531,12326,13296,0,85,46,87,96,2,7,21,87,205,95,197,2110,2679,2958,3057,3525,4871,5464,5501,5424,5496,453,430,296,422,146,1356,1036,887,934,241,877,1147,959,1099,231,1100,1200,1062,1073,249,1444,1479,1397,1608,272,1255,1597,1438,1155,273,337,576,407,389,166,614,435,783,798,209,4376,8392,14096,17977,1511
"G3700170","North Carolina","37","370","Bladen County","017","0170",26477,30491,28663,32278,35190,34922,0,26477,26940,24959,28551,32105,0,0,0,0,0,12957,14771,13481,15520,16887,16633,121,13520,15720,15182,16758,18303,18289,121,29.5,35.0,37.9,41.3,16027,18290,16926,18469,19806,10316,11792,11199,12235,12268,115,308,464,657,749,19,54,74,681,1849,236,518,2304,3253,3821,4322,5318,6421,8146,8017,8935,9609,570,536,417,534,163,1758,1661,1724,1483,307,1532,1405,1699,1489,328,1881,1938,1568,2241,424,1768,2071,2439,2508,429,2079,2200,2606,3038,501,679,926,994,979,279,854,964,1123,893,237,4514,9497,14735,18936,1013
"G3700190","North Carolina","37","370","Brunswick County","019","0190",24223,35777,50985,73143,107431,107925,0,24223,31372,44444,48582,46153,0,1581,2725,8090,39915,12054,17619,24934,35965,52660,52565,153,12169,18158,26051,37178,54771,55360,153,30.5,37.2,42.2,47.4,16780,27368,41336,60200,89193,7179,8261,9211,10516,12291,29,51,242,494,761,235,70,196,1195,3251,738,1935,2011,3754,7240,12046,22580,6092,10016,15291,22028,32220,558,994,1023,1512,269,1305,2283,3136,4936,553,1682,2981,4693,5757,683,2299,4077,5156,7024,672,2737,4263,6670,9031,794,2355,4380,6167,7967,653,694,1516,2245,2209,360,1077,997,1780,2398,421,5321,11688,19857,27100,1254
"G3700210","North Carolina","37","370","Buncombe County","021","0210",145056,160934,174821,206330,238318,239000,0,69401,59653,67179,60237,57386,72451,101281,107642,146093,180932,68945,76278,82978,99034,114770,114864,120,76111,84656,91843,107296,123548,124136,120,33.2,36.8,38.9,40.6,131877,146125,158979,183761,208192,12828,13943,14336,15425,15211,133,326,486,803,948,218,337,1020,3812,8972,2529,4995,16109,20830,26603,29445,36046,39111,44990,49335,55661,61037,2571,3047,2713,3317,491,8337,10114,10710,11499,842,13172,15098,16394,18573,983,14913,17549,18887,19108,1025,16655,19743,24323,28733,1278,10240,12457,15530,16161,944,1832,2371,3370,2917,391,1530,1766,3475,3776,499,6360,13211,20384,26219,572
"G3700230","North Carolina","37","370","Burke County","023","0230",60364,72504,75744,89148,90912,90821,0,43178,47243,51484,41041,38776,0,5311,5261,48107,52136,29274,35370,37049,44574,45468,45525,107,31090,37134,38695,44574,45444,45296,107,31.2,35.2,36.9,41.2,55956,66972,69521,76678,76716,4324,5201,5178,5984,6012,36,84,133,270,325,48,160,912,5222,6262,994,1597,4067,6585,9157,11046,14069,15425,19996,21711,24331,24445,1128,1291,1252,1461,285,4578,5242,4349,4051,482,6964,8410,8183,5749,446,8635,9027,8811,6441,518,7243,7696,9741,8381,605,3952,4245,6287,6169,574,588,1136,1231,1702,295,765,910,1633,1541,273,5881,11604,17397,19628,592
"G3700250","North Carolina","37","370","Cabarrus County","025","0250",74629,85895,98935,131063,178011,178396,0,26866,32092,40106,36512,34273,0,53803,58829,94551,143551,35839,41240,47841,64541,86944,87018,115,38790,44655,51094,66522,91067,91378,115,32.2,34.6,35.4,36.7,62584,73419,85286,109127,134149,11913,12112,12853,15961,27219,69,169,313,443,659,63,141,483,4239,12242,1293,3742,6225,9721,12355,14104,19552,20125,24482,28367,36526,48040,1375,1049,1537,1930,322,5601,5752,5327,6499,772,8246,8198,8940,10164,852,8459,8495,9767,12177,796,7415,10360,12501,16509,1007,7437,10567,15159,16905,962,2315,4098,6784,7666,663,1152,1700,4462,4623,589,6457,13552,21121,26071,664
"G3700270","North Carolina","37","370","Caldwell County","027","0270",56699,67746,70709,77415,83029,82493,0,39174,48530,43000,29248,28585,0,0,0,48167,54444,27647,33141,34665,38235,40848,40473,279,29052,34605,36044,39180,42181,42020,279,30.3,34.7,37.5,41.3,53064,63738,66506,71017,74925,3574,3829,3881,4223,4086,36,103,105,162,257,25,70,217,1425,2503,588,1258,3864,6112,8106,9713,12515,15016,19184,20656,22399,23456,1061,1022,1128,1309,236,3879,4199,4134,3245,437,6050,6777,6837,5395,545,7660,8653,7898,6048,617,7545,8829,9687,7570,710,4443,5218,5610,5561,573,811,1227,1508,2273,368,791,817,1497,1693,286,5653,11522,17353,19624,678
"G3700290","North Carolina","37","370","Camden County","029","0290",5453,5829,5904,6885,9980,9965,0,5453,5829,5875,6885,9935,0,0,0,0,0,2628,2829,2960,3414,5006,4994,95,2825,3000,2944,3471,4974,4971,95,31.4,35.7,39.1,40.1,3426,3938,4388,5551,8193,2019,1876,1481,1189,1316,1,15,21,29,33,7,0,14,50,225,66,213,586,691,829,929,1275,1359,1596,1692,2024,2834,118,61,96,55,40,123,131,214,199,102,285,305,298,464,135,273,417,478,502,159,351,593,614,789,190,363,547,537,830,207,162,189,314,815,186,393,404,504,567,158,5539,10465,18681,25098,2111
"G3700310","North Carolina","37","370","Carteret County","031","0310",31603,41092,52556,59383,66469,66415,0,23002,32907,40186,22436,21671,0,0,0,0,0,15571,20435,25968,29157,32829,32646,134,16032,20657,26588,30226,33640,33769,134,31.4,36.0,42.3,45.8,27966,36955,47445,53611,59346,3517,3857,4385,4151,4041,44,68,269,258,316,76,155,457,715,1459,648,1307,2828,4418,7101,9666,12290,8537,11588,15276,17376,19007,876,1184,1166,1544,271,2759,3839,3796,3730,464,2880,4077,4593,4726,425,2613,4627,4147,4667,529,2971,4974,4852,5407,550,2481,3920,4960,5089,472,775,1112,1292,2340,397,754,682,1539,1569,238,6146,13227,21260,27566,1055
"G3700330","North Carolina","37","370","Caswell County","033","0330",19055,20705,20693,23501,23719,23615,0,19055,20705,20693,23501,23528,0,0,0,0,0,9458,10219,10096,11896,12074,12049,77,9597,10486,10597,11605,11645,11566,77,29.8,35.7,38.2,43.6,9895,11644,12155,14352,14819,9147,9016,8436,8583,8020,5,12,26,45,85,8,26,76,318,414,203,381,1647,2053,2793,2897,3644,4555,5452,5781,6401,6358,431,187,342,335,115,596,614,576,415,143,832,814,828,531,125,1085,1248,1015,876,192,1663,2024,2044,1747,295,2168,2892,2767,2433,305,763,911,1328,1416,245,440,447,829,707,199,4918,9817,16470,18191,943
"G3700350","North Carolina","37","370","Catawba County","035","0350",90873,105208,118412,141685,154358,154201,0,51930,46458,48000,49556,46763,0,56176,64653,88967,101101,43924,50915,57536,69882,75603,75649,84,46949,54293,60876,71803,78755,78552,84,30.6,34.3,36.1,39.6,82828,95220,106370,120422,126151,7945,9683,10689,11862,13041,30,76,232,365,489,70,193,1121,7419,11800,1617,2877,6246,9607,13470,16564,21110,24411,29577,33773,39111,41818,2137,2409,1933,1811,346,8053,9656,8165,6697,577,12169,13998,14368,12383,829,12565,15442,16583,14381,927,11000,13419,17392,15940,994,5350,6668,8681,9006,689,757,1686,2334,2890,414,970,1606,3256,3709,454,6672,13764,20358,23466,698
"G3700370","North Carolina","37","370","Chatham County","037","0370",29554,33415,38759,49329,63505,63896,0,24865,28969,33951,39655,41864,0,0,0,1896,6513,14606,16401,18807,24268,30654,30876,208,14948,17014,19952,25061,32851,33020,208,31.6,36.3,38.8,43.6,20547,24328,29423,36969,48237,8977,8987,8845,8422,8392,20,57,125,201,344,10,43,366,3178,5346,559,1186,2690,3574,5288,7112,11082,7702,9306,11227,13855,17941,623,878,713,1020,300,2576,2238,2283,2286,341,2964,2916,2613,2926,427,3136,3552,3048,3120,467,3664,3861,4732,6847,762,2507,4266,5842,6263,634,810,1481,2687,2385,341,676,741,1631,1930,362,6203,13321,23355,31015,1396
"G3700390","North Carolina","37","370","Cherokee County","039","0390",16330,18933,20170,24298,27444,27304,0,16330,18933,17619,24298,27444,0,0,0,0,0,7923,9126,9688,11786,13341,13245,104,8407,9807,10482,12512,14103,14059,104,34.0,39.2,44.0,48.1,15884,18304,19313,23040,25700,367,395,361,387,350,71,196,405,396,363,8,36,91,181,356,294,675,1922,2720,3629,4577,6085,4460,5512,6069,7373,8094,349,280,453,639,273,1124,1296,1506,1223,263,1095,1526,1691,1708,321,1210,1564,1994,1626,345,1109,1525,1642,1913,288,1215,1083,1296,1700,319,246,298,463,292,126,319,346,645,472,160,4445,9258,15814,19008,1119
"G3700410","North Carolina","37","370","Chowan County","041","0410",10764,12558,13506,14526,14793,14825,0,5998,7201,8238,9169,10003,0,0,0,0,0,5262,5909,6275,6805,7030,7088,132,5502,6649,7231,7721,7763,7737,132,32.1,36.6,39.8,44.8,6227,7263,8349,8794,9174,4526,5210,5087,5450,5070,7,24,24,43,43,4,61,46,138,325,101,181,1123,1648,2151,2352,2737,2717,3466,3775,4007,4163,283,331,456,358,153,966,1109,1137,806,204,984,1072,982,1177,250,745,784,728,725,180,573,805,668,542,158,464,656,625,961,251,199,344,484,377,149,409,293,673,520,179,5202,10606,15027,19014,1345
"G3700430","North Carolina","37","370","Clay County","043","0430",5180,6619,7155,8775,10587,10575,0,5180,6619,7155,8775,10587,0,0,0,0,0,2522,3268,3485,4272,5223,5155,61,2658,3351,3670,4503,5364,5420,61,34.8,39.9,46.7,49.6,5131,6553,7061,8600,10231,41,54,41,70,64,7,12,39,29,32,1,0,14,27,107,49,153,718,1094,1452,1884,2432,1456,1999,2177,2727,3172,92,121,128,274,138,308,376,432,410,172,327,407,635,939,262,403,484,654,655,223,491,549,705,607,198,412,578,552,568,185,121,78,202,61,49,114,204,288,226,110,4737,9456,18221,21989,1902
"G3700450","North Carolina","37","370","Cleveland County","045","0450",72556,83435,84714,96287,98078,97890,0,47905,59695,62038,53010,54718,0,0,0,0,11171,35228,40167,40623,46306,47319,47040,112,37328,43268,44091,49981,50759,50850,112,30.3,34.7,36.5,40.3,57587,65749,66362,73955,74123,14911,17411,17741,20155,20332,19,123,114,145,232,39,132,497,1336,1911,696,1480,5945,8645,10974,12105,14388,18801,22942,24282,27001,26979,1422,1485,1495,1300,248,5467,5531,5032,4307,517,7256,8335,7424,6294,589,7428,8495,7581,6805,668,8218,8317,9294,7432,693,4564,5779,7026,7006,649,1359,2020,2534,2747,345,1318,1182,2716,2215,357,5904,11875,17395,19591,528
"G3700470","North Carolina","37","370","Columbus County","047","0470",46937,51037,49587,54749,58098,57612,0,42742,42762,44509,48385,46824,0,0,0,0,0,22808,24494,23379,26323,28753,28527,108,24129,26543,26208,28426,29345,29085,108,30.1,34.4,36.9,39.8,32017,34443,32897,34737,35735,13917,15394,15181,16934,17713,949,1148,1370,1706,1845,54,43,139,951,1931,421,874,3729,5362,6355,7145,8504,11685,13785,13754,15048,15205,1090,1101,752,853,162,2821,2536,2508,2051,291,3270,3258,3077,3183,440,3012,3627,3125,2727,349,2843,3211,3247,4276,466,3043,3297,3667,4292,483,741,1100,1790,1134,209,1585,1359,1965,1422,233,4751,9134,14415,18861,823
"G3700490","North Carolina","37","370","Craven County","049","0490",62554,71043,81613,91436,103505,102904,0,28005,35815,39703,29612,28680,0,0,0,0,50503,32533,36511,40610,46152,51492,51438,131,30021,34532,41003,45284,52013,51466,131,25.7,30.0,34.4,36.2,46238,50554,58660,63952,72441,15906,19294,21116,22966,23193,98,169,319,388,504,312,493,1518,2591,4595,1539,2772,3609,5325,8706,11798,15235,15211,18374,22481,25060,28174,1262,1458,1529,1776,317,5280,6097,6217,6534,662,7297,9086,9691,8297,650,6635,7465,7731,8475,707,4528,5877,6370,7024,594,3927,5162,5542,6471,629,1282,1410,1698,2263,478,948,972,2145,1706,300,5650,11619,18423,24575,739
"G3700510","North Carolina","37","370","Cumberland County","051","0510",212042,247160,274566,302963,319431,319329,0,50672,33241,36336,38657,42702,161370,213919,238230,264306,276729,118237,130174,142001,153221,154328,154714,124,93805,116986,132565,149742,165103,164615,124,24.0,27.3,29.6,31.0,155901,158439,170069,167093,164064,50612,76049,87496,105731,117117,3199,3869,4425,4691,5140,2330,4534,12576,16073,18258,9375,14852,6442,10597,16079,22016,29371,46093,60430,69966,77656,83227,10272,7470,5236,4988,604,15397,17861,15810,14625,865,19666,23737,23526,20958,1015,23896,30135,27432,28303,1120,25301,31517,35959,35389,1453,12511,16620,20819,22171,1051,2691,3200,4480,5892,655,2982,3187,6767,5566,625,5425,11100,17376,23133,391
"G3700530","North Carolina","37","370","Currituck County","053","0530",6976,11089,13736,18190,23547,23677,0,6976,11089,13736,18190,23150,0,0,0,0,0,3479,5649,6920,9032,11669,11842,129,3497,5440,6816,9158,11878,11835,129,31.2,34.3,38.3,41.3,5129,9216,12051,16445,21268,1840,1758,1545,1318,1361,2,61,66,83,107,5,47,74,168,382,176,429,818,1296,1627,2099,2969,1792,3104,3854,5203,6630,292,274,235,517,178,288,433,650,693,251,324,535,818,689,231,352,680,672,1037,236,351,704,1048,1465,287,616,1386,1957,2874,400,615,1073,1709,1933,270,865,1133,1323,1628,236,5266,12630,19908,25526,1514
"G3700550","North Carolina","37","370","Dare County","055","0550",6995,13377,22746,29967,33920,34019,0,6995,13377,18508,9331,9823,0,0,0,0,0,3403,6656,11306,15098,16956,17001,102,3592,6721,11440,14869,16964,17018,102,33.3,35.2,40.4,43.6,6487,12521,21766,28393,31313,495,817,811,797,834,3,13,37,83,125,10,3,132,393,1035,301,613,895,1690,2744,4013,5100,1949,3821,6425,8451,9397,748,1032,1148,1259,274,1494,2498,2851,3097,380,947,2182,2937,3413,500,965,2172,2682,3362,489,598,1756,2135,2224,303,642,1219,1519,2156,373,41,335,622,386,145,135,468,797,722,184,7022,15107,23614,30719,1330
"G3700570","North Carolina","37","370","Davidson County","057","0570",95627,113162,126677,147246,162878,162628,0,60177,75326,86552,83394,77179,18245,18882,20167,37396,85699,47026,55222,62097,72118,79797,79756,108,48601,57940,64580,75128,83081,82872,108,31.0,34.6,37.1,40.3,86063,101206,113296,128184,137359,9369,11362,12314,13463,14421,136,281,395,545,794,59,238,672,3668,7892,1386,2412,6932,10428,14480,17734,22734,25901,32453,37176,42535,45972,1978,2025,2020,2000,419,7809,8025,7557,6828,679,10631,12912,11531,11013,795,11783,13976,13634,11502,848,12386,15890,17678,17249,1047,7899,9954,12652,14631,869,1301,2136,3493,3514,450,819,1199,3105,2956,447,6227,12597,18703,22503,523
"G3700590","North Carolina","37","370","Davie County","059","0590",18855,24599,27859,34835,41240,41183,0,16326,21962,24460,26843,28987,0,0,0,4197,7062,9206,12097,13670,17149,20136,20151,156,9649,12502,14189,17686,21104,21032,156,31.7,36.4,38.4,42.5,16602,21991,25194,31504,36100,2225,2547,2482,2368,2593,22,30,86,79,149,6,0,97,574,1703,310,695,1799,2421,3670,4525,6570,5109,7049,8270,10261,11944,419,480,394,453,134,1293,1667,1582,1737,298,1491,2079,2301,1831,290,1622,2783,2769,2701,320,2395,3291,3979,4557,503,2012,2623,3387,3966,467,765,748,1007,973,205,336,400,801,864,187,6343,14648,21359,26864,1052
"G3700610","North Carolina","37","370","Duplin County","061","0610",38015,40952,39995,49063,58505,58510,0,32367,35156,34224,42326,50586,0,0,0,0,0,18422,19631,19182,24317,28758,28752,26,19593,21321,20813,24746,29747,29758,26,30.4,34.4,34.9,37.8,24975,26822,25927,28785,33449,12993,14003,13259,14198,14773,19,73,104,113,267,28,14,705,5445,9076,522,940,3220,4605,5272,5945,8079,9650,11121,11036,13067,15504,960,1097,1307,1369,287,2955,2672,2507,3011,424,2623,3108,2940,3890,543,2231,3134,3077,3055,413,2576,2476,4027,4681,573,2311,2918,3230,4278,529,815,1142,1510,1756,318,1386,1009,2151,1370,309,4653,9406,14499,16927,591
"G3700630","North Carolina","37","370","Durham County","063","0630",132681,152785,181835,223314,267587,269283,0,31913,30315,27255,16246,15059,100764,116388,154580,207068,252528,62876,71442,85765,107630,127656,128496,105,69805,81343,96070,115684,139931,140787,105,28.9,31.8,32.2,33.2,88979,95663,109886,113698,124274,43239,55569,67654,88109,101577,115,284,425,660,1339,348,1151,3870,16833,33544,4014,6853,10333,14770,18088,19770,25006,32964,38505,45985,54045,63486,1728,2143,2301,2936,409,8811,10689,10330,12083,927,14914,19135,18979,22240,1112,17872,23326,25376,26762,1035,16601,21697,25673,30106,1301,9232,12009,18578,20977,1008,1681,2735,4739,4729,559,1489,1748,3407,4757,548,6828,15030,23156,28634,588
"G3700650","North Carolina","37","370","Edgecombe County","065","0650",52341,55988,56558,55606,56552,56253,0,27664,30276,28317,25120,25622,0,0,17204,18284,17349,25011,26176,25845,25846,26239,26163,93,27330,29812,30713,29760,30313,30090,93,28.5,32.6,36.2,39.6,27444,27524,24665,22278,21923,24849,28376,31661,31949,32435,28,30,73,109,169,20,42,159,947,1454,323,571,4253,5586,6599,6608,7807,12509,14528,15085,14812,14842,838,920,683,695,204,3781,3606,2989,2754,342,4948,5495,3955,3869,464,4814,5770,4514,3910,451,5117,4994,4686,4250,391,2973,3655,3263,3384,434,417,596,657,781,225,775,515,1027,1128,223,5068,9530,14435,17247,549
