Original Order,Name,Details,Matriculation Year,Place of Origin
3321,"Jones, William","of co. Monmouth, pleb. Jesus Coll., matric. 17 Nov., 1615, aged 20; B.A. 9 Dec., 1617; M.A. from Christ Church 17 May, 1620; perhaps rector of Goytrey, co. Monmouth, 1622. See Foster's Index Eccl.",1615,Monmouthshire
3322,"Jones, William (Johnes)","of co. Merioneth, pleb. Hart Hall, matric. 8 Dec., 1615, aged 20; B.A. 20 Oct., 1617, M.A. 19 June, 1620; perhaps rector of Halford, co. Warwick, 1617, and possibly rector and vicar of Denbigh 1648, until ejected 1662 for nonconformity; died Feb., 1679. See Calamy, iii. 477; & Foster's Index Eccl.",1615,Merionethshire
3323,"Jones, William","of co. Monmouth, cler. fil. Jesus Coll., matric. 21 March, 1616-17, aged 17; B.A. 6 July, 1620.",1616,Monmouthshire
3324,"Jordan, Ignatius (Jurdaine)","of Devon, arm. Wadham Coll., matric. 5 April, 1622, aged 17; scholar 1625, B.A. 2 July, 1627, M.A. 10 June, 1630, fellow 1632, rector of Cranham, Essex, 1639, and perhaps rector of Clist St. Michael, Devon, 1662, until buried there 2 Sept., 1680. See Gardiner, 65, & Foster's Index Eccl.; probably son of Ignatius, alderman and M.P. Exeter. See Foster's Parliamentary Dictionary.",1622,Devon
3325,"Jordan, John (Jurdaine)","s. ""John Jordayne"", of Exeter, Devon, pleb. Queen's Coll., matric. 12 Dec., 1623, aged 19; B.A. 30 Oct., 1626; perhaps vicar of Stoke Canon, Devon, 1655-62. See Calamy, ii. 72.",1623,Devon
3326,"Jorden, Thomas","s. William, of Battle, Sussex, pleb. Wadham Coll., matric. 11 June, 1624, aged 17; B.A. from All Souls' Coll. 31 Jan., 1626-7; one of these names rector of Stowel, co. Gloucester, until ejected 1662 for nonconformity; brother of Richard 1626. See Calamy, ii. 254.",1624,Sussex
3327,"Jordan, William","s. William, of Burford, Oxon, pleb. Christ Church, matric. 15 Nov., 1622, aged 18; B.A. from Gloucester Hall 8 Feb., 1625-6, perhaps vicar of St. Paul's, Canterbury, 1627, until sequestered 1645, and rector of Orgarskirk, Kent, 1660. See Foster's Index Eccl. & Add. MS. 15,669, f. 114.",1622,Oxfordshire
3328,"Joyce, Thomas","s. William, of 'Sti. Martini extra portas,' Surrey, pleb. Magdalen Hall, matric. 27 June, 1623, aged 15; B.A. 14 Feb., 1625-6, M.A. 25 June, 1628, created B.D. from Hart Hall 17 June, 1646.",1623,Surrey
3329,"Juckes, Francis","of Salop, pleb. Lincoln Coll., matric. 5 May, 1615, aged 19; B.A. 10 Feb., 1617-18, M.A. 10 July, 1623. [15]",1615,Shropshire
3330,"Judde, John","of Wilts, pleb. Magdalen Hall, matric. 8 Nov., 1605, aged 18; B.A. from University Coll. 23 June, 1609. [21]",1605,Wiltshire
3331,"Judge, Richard","of co. Montgomy., pleb. New Inn Hall, matric. 12 April, 1616, aged 17. See also Tudge.",1616,Montgomeryshire
3332,"Juell, Benjamin (Jewell)","of Devon, pleb. St. Edmund Hall, matric. 21 June, 1605, aged 18.",1605,Devon
3333,"Juell, Jephsonne","of Cornwall, arm. Brasenose Coll., matric. 1 Dec., 1609, aged 18; bar.-at-law, Middle Temple, 1619, as son and heir of John, late of Dewston, Devon, esq., deceased, and a barrister of the Middle Temple. See Foster's Judges and Barristers. [30]",1609,Cornwall
3334,"Juell, William","of Devon, gent. Exeter Coll., matric. 3 June, 1603, aged 17; B.A. 13 Feb., 1606-7, M.A. 17 Nov., 1609, vicar of Rodmersham, Kent, 1626. See Foster's Index Eccl.",1603,Devon
3335,"Juell, William","of Devon, pleb. Exeter Coll., matric. 17 Dec., 1619, aged 19.",1619,Devon
3336,"Justice, Humphrey","of co. Gloucester, pleb. Christ Church, matric. 30 May, 1606, aged 17; B.C.L. from St. John's Coll. 25 Nov., 1613. [10]",1606,Gloucestershire
3337,"Kaye, Edmund","of Yorks, cler. fil. Brasenose Coll., matric. 28 March, 1617, aged 16; B.A. 23 May, 1620, M.A. 16 May, 1623 (as ""Key""), vicar of Rothwell, Yorks, 1627. See Foster's Index Ecclesiasticus. [15]",1617,Yorkshire
3338,"Kaye, Richard","of Yorks, pleb. St. Edmund Hall, matric. 22 Feb., 1610-11, aged 23; B.A. 25 Nov., 1614, rector of Cowthorpe, Yorks, 1615-32. See Foster's Index Eccl.",1610,Yorkshire
3339,"Keate, John","of Berks, pleb. Magdalen Hall, matric. 19 May, 1620, aged 14; B.A. 23 Oct., 1623, M.A. 15 June, 1626. See also William 1610.",1620,Berkshire
3340,"Keate, John","of Cornwall, gent. Exeter Coll., matric. 20 July, 1621, aged 18; B.A. 17 Feb., 1624-5 (2s. Ralph, of St. Columb), baptised there 30 July, 1603, vicar of Madron, Cornwall, 1627, buried there 17 Oct., 1647. See Foster's Index Ecclesiasticus.",1621,Cornwall
3341,"Keate, William","of Berks, gent. Magdalen Hall, matric. 16 June, 1610, aged 15; student of Gray's Inn 1614, as son of Hugh, of Hodcote, Berks. See Foster's Gray's Inn Reg. [25]",1610,Berkshire
3342,"Kebby, Jesper (Kebbie)","of Somerset, pleb. St. Edmund Hall, matric. 14 Feb., 1605-6, aged 20; B.A. from All Souls' Coll. 5 July, 1611 (as ""Gasper""), rector of Brendon, Devon, 1614. See Foster's Index Eccl. [30]",1605,Somerset
3343,"Kecke, Jervis","s. John, of ""Marston Sicca,"" co. Gloucr., pleb. Magdalen Hall, matric. 31 Oct., 1623, aged 20; B.A. from New Inn Hall 27 Jan., 1628-9, M.A. 4 July, 1633, rector of Evenlode 1636, and of Flyford Flavell, co. Worcester, 1662. See Foster's Index Eccl.",1623,Gloucestershire
3344,"Ked(d)en, Mordecai","s. William, of Newbery, Berks, sacerd. Magdalen Hall, matric. 31 Jan., 1622-3, aged 17; B.A. 14 Feb., 1625-6; one of these names vicar of Odiham, Hants, 1661-1708. See Foster's Index Eccl.",1622,Berkshire
3345,"Keele, Ames","of Somerset, pleb. St. Mary Hall, matric. 20 Nov., 1618, aged 15; B.A. 26 June, 1622, M.A. 6 May, 1625, as ""Amos.""",1618,Somerset
3346,"Keele, Thomas (Keyle) s. William","of Dewlish, Dorset, pleb. Magdalen Coll., matric. 20 Jan., 1625-6, aged 20; B.A. from Merton Coll. 17 Dec., 1629, rector of Bryanston, Dorset, 1661 (as Keyle). See Foster's Index Eccl.",1625,Dorset
3347,"Keelinge, Isaac","s. Ralph, of Newcastle-under-Line, co. Stafford, gent. Magdalen Hall, matric. 31 Oct., 1623, aged 17; B.A. 9 March, 1626-7, M.A. 9 July, 1629; vicar of Wolstanton, co. Stafford, intruded 1645, and continued 1662. See Foster's Index Eccl. & Add. MS. 15,669. [20]",1623,Staffordshire
3348,"Keene, Charles","s. John, of Miserden, co. Gloucr., pleb. Gloucester Hall, matric. 13 June, 1623, aged 18.",1623,Gloucestershire
3349,"Keene, William","of Oxon, pleb. Christ Church, matric. 11 Oct., 1605, aged 16.",1605,Oxfordshire
3350,"Keepe, Henry","of Berks, pleb. Balliol Coll., matric. 12 Dec., 1617, aged 19; B.A. 22 Nov., 1619, M.A. 6 July, 1626, rector of Holmpton, Yorks, 1633. See Foster's Index Eccl.",1617,Berkshire
3351,"Kellway, Ralph","of Somerset, gent. St. Edmund Hall, matric. 22 June, 1604, aged 17; B.A. from Magdalen Hall 5 Feb., 1607-8, M.A. 8 July, 1613; rector of Waldron 1611, and vicar of Iford, Sussex, 1614. See Foster's Index Eccl.",1604,Somerset
3352,"Kelly, Arthur","of Devon, gent. Exeter Coll., matric. 24 Oct., 1617, aged 17; B.A. 21 June, 1620, M.A. 7 May, 1623 (s. Thomas, of Kelly, Devon), rector of Kelly; buried there 25 April, 1662; brother of William 1607. See Foster's Index Ecclesiasticus.",1617,Devon
3353,"Kelly, Daniel","of co. Galwaye, gent. Broadgates Hall, matric. 1 July, 1603, aged 18.",1603,Galway
3354,"Kelley, Roger","of Devon, pleb. Broadgates Hall, matric. 15 March, 1604-5, aged 18, B.A. 18 Dec., 1608; M.A. from Lincoln Coll. 12 June, 1611 (perhaps son of Oliver, of Kelly, Devon), vicar of Davidstow, Cornwall, 1615, and of West Down, Devon, 1617, rector of Hemyock, Devon, 1623. See Foster's Index Eccl.",1604,Devon
3355,"Kelly, William","of Devon, arm. Exeter Coll., matric. 4 Dec., 1607, aged 17; of Kelly, Devon (s. Thomas, of Kelly); died 9 Nov., 1627; brother of Arthur 1617, father of John 1638.",1607,Devon
3356,"Keme, Samuel","of London, gent. Magdalen Hall, matric. 23 June, 1621, aged 16; demy Magdalen Coll. 1624-6; B.A. 19 Feb., 1624-5, created B.D. 31 Aug., 1636, incorporated at Cambridge 1658, vicar of Newark, Notts, 1628, rector of Little Chart, Kent, 1630, rector of Albury, Oxon, ""sided with the rebels,"" chaplain to and captain of a troop of horse, became a major, chaplain at sea and rector of Deal 1651, vicar of Low Layton, Essex, conformed at the restoration; died at Albury 22 Oct., 1670. See Ath. iii. 907; Bloxam, v. III; & Foster's Index Eccl.",1621,London
3357,"Kemp, Edmund","s. Robert, of Gissing Hall, Norfolk, gent. Magdalen Hall, matric. 16 April, 1624, aged 18.",1624,Norfolk
3358,"Kemp, William","of co. Stafford, paup. Magdalen Coll., matric. 6 May, 1603, aged 16; B.A. 23 June, 1607, M.A. 26 June, 1610; one of these names rector of Easton Gray, Wilts, 1615. See Foster's Index Eccl.",1603,Staffordshire
3359,"Kempe, William","of co. Cambridge, arm. Christ Church, matric. 1 July, 1603, aged 15.",1603,Cambridgeshire
3360,"Kemys, Edmund (Kemis)","of co. Monmouth, arm. Jesus Coll., matric. 3 May, 1616, aged 18; (s. Rhys, of Llanvair Castle, co. Monmouth); brother of Henry 1617.",1616,Monmouthshire
3361,"Kemeys, Henry","of co. Monmouth, arm. Jesus Coll., matric. 21 March, 1616-17, aged 14; brother of Edmund 1616.",1616,Monmouthshire
3362,"Kendall, Elisa (Ellis)","of Somerset, pleb. Queen's Coll., matric. 16 Dec., 1608, aged 16.",1608,Somerset
3363,"Kendall, John","of Cornwall, arm. fil. nat. max. Exeter Coll., matric. 17 Dec., 1619, aged 15, B.A. 25 April, 1621; perhaps son and heir of Thomas, of Treworgie, Cornwall. [15]",1619,Cornwall
3364,"Kendall, Thomas","of Wilts, pleb. St. John's Coll., matric. 19 June, 1610, aged 17; B.A. from St. Edmund Hall 12 Nov., 1613.",1610,Wiltshire
3365,"Kenricke, John","of co. Monmouth, pleb. Christ Church, matric. 22 Jan., 1618-19, aged 20, B.A. 3 Feb., 1618-19, M.A. from Jesus Coll. 8 July, 1625; incorporated at Cambridge 1628, perhaps vicar of Staunton (All Saints'), co. Cambridge, 1627, rector of Llanbeulan, co. Anglesey, 1630. See Foster's Index Eccl.",1618,Monmouthshire
3366,"Kenrick, Robert (Kenwricke)","of co. Lancaster, gent. Trinity Coll., matric. 13 Dec., 1616, aged 17; B.A. from Corpus Christi Coll. 22 Jan., 1620-1, M.A. 20 March, 1623-4, perhaps vicar of Dassett Magna, co. Warwick, 1634. See Foster's Index Eccl.",1616,Lancashire
3367,"Kenrick, Robert (Kenwricke)","of Northants, arm. fil. (2). Trinity Coll., matric. 16 July, 1621, aged 17; vicar of Dassett Magna, sequestered 1646. See Baker's Northants, i. 694; & Add. MS. 15,670.",1621,Northamptonshire
3368,"Kenricke, Samuel","of co. Worcester, pleb. Christ Church, matric. 16 Nov., 1621, aged 18; B.A. 6 Dec., 1623 (? from Corpus), vicar of Ecklington, co. Worcester, 1625. See Foster's Index Eccl.",1621,Worcestershire
3369,"Kent, Henry","of Wilts, pleb. New Coll., matric. 22 Oct., 1619, aged 21; B.A. 26 Feb., 1621-2. See John 1607. [5]",1619,Wiltshire
3370,"Kente, John","of Wilts, pleb. Exeter Coll., matric. 26 June, 1607, aged 17; B.A. 24 Jan., 1610-11; M.A. from St. Alban Hall 7 July, 1619. See Henry 1619.",1607,Wiltshire
3371,"Kent, John","s. Thomas, of Upper Wallop, Hants, sacerd. Brasenose Coll., matric. 24 Oct., 1623, aged 19; sup. for B.A. 16 Oct., 1624, as ""Kempe""; will at Oxford proved (as M.A.) 27 March, 1632. See Thomas Kent 1620. [10]",1623,Hampshire
3372,"Kent, Richard","of Oxon, pleb. Magdalen Coll., matric. 28 June, 1605, aged 16.",1605,Oxfordshire
3373,"Kent, Thomas","of Cheshire, pleb. Brasenose Coll., matric. 28 Jan., 1619-20, aged 21; B.A. 21 Oct., 1624 (as John), M.A. 5 July, 1627 (as Thomas), B.Med. and licenced to practice medicine 16 Dec., 1630 (as John). [30]",1619,Cheshire
3374,"Kent, William","1s. William, of Dinton, Wilts, arm. Magdalen Hall, matric. 16 Feb., 1624-5, aged 20; B.A. 22 Feb., 1624-5; student of Middle Temple 1623. See Foster's Inns of Court Reg.",1624,Wiltshire
3375,"Kentishe, Thomas","of co. Hereford, pleb. Trinity Coll., matric. 13 Dec., 1616, aged 16; B.A. 17 Feb., 1619-20, M.A. 6 July, 1622, vicar of Haddenham, Bucks, 1642, intruded rector and vicar of Sevenoaks, Kent, 1645; a brother and lecturer of St. Katherine, Tower of London. See Foster's Index Eccl. and Add. MSS. 15,669-71.",1616,Herefordshire
3376,"Kenward, Thomas","s. Nicholas, of Eastborne, Sussex, pleb. Wadham Coll., matric. 13 Feb., 1624-5, aged 16.",1624,Sussex
3377,"Ker(r)esford, Cotton","s. Gabriel, of Dodworth Greene, Yorks, pleb. Brasenose Coll., matric. 13 Dec., 1622, aged 18.",1622,Yorkshire
3378,"Kerridge, John","s. William, of Lyme Regis, Dorset, pleb. Magdalen Hall, matric. 27 June, 1623, aged 14, B.A. 15 June, 1626; M.A. from Hart Hall 29 April, 1629, rector of Wotton Fitzpaine 1643 until ejected 1662 for nonconformity; father of the next, and of Nathaniel. See Calamy, ii. 175; & Foster's Index Eccl. [30]",1623,Dorset
3379,"Kerry, Richard (Kerie)","of Salop, S.T.D. fil. Balliol Coll., matric. 25 Oct., 1616, aged 15; B.A. 21 Oct., 1619, M.A. 4 July, 1622.",1616,Shropshire
3380,"Ker(r)y, William","of Salop, gent. Exeter Coll., matric. 13 Jan., 1620-1, aged 20; B.A. 31 Jan., 1620-1, M.A. 29 June, 1623.",1620,Shropshire
3381,"Kestell, John","of Cornwall, gent. Exeter Coll., matric. 15 Oct., 1619, aged 18; of Pendevey (son and heir Thomas), baptised at Egloshayle 10 June, 1600, buried there 11 Feb., 1659.",1619,Cornwall
3382,"Kestell, Nicholas (Keystell)","of Salop, pleb. Broadgates Hall, matric. 13 May, 1603, aged 16, B.A. 18 Nov., 1606.",1603,Shropshire
3383,"Keterich, Richard","arm. Queen's Coll., matric. 22 May, 1612, aged 16; student of Gray's Inn 1611, as son and heir of Richard, of South Mimms, Middlesex, esq. See Foster's Gray's Inn Reg.",1612,Middlesex
3384,"Ket(t)ilby, Thomas","of co. Worcester, arm. Brasenose Coll., matric. 11 May, 1604, aged 19, B.A. 11 Dec., 1606.",1604,Worcestershire
3385,"Kettle, Bartholomew","of co. Worcester, cler. fil. Trinity Coll., matric. 1 Dec., 1615, aged 18; B.A. 16 April, 1619, rector of Haghley, co. Worcester, 1634. See Foster's Index Eccl.",1615,Worcestershire
3386,"Keyt, John","of Oxon, arm. St. John's Coll., matric. 25 June, 1619, age 14; bar.-at-law of Gray's Inn 1627, as son of Jerome, of Woodstock, Oxon, gent. See Foster's Judges and Barristers. [20]",1619,Oxfordshire
3387,"Kichener, John","s. Richard, of Romsey, Hants, sacerd. New Coll., matric. 12 Nov., 1624, aged 18.",1624,Hampshire
3388,"Kichener, Thomas (Kechener)","of Devon, cler. fil. New Coll., matric. 23 Oct., 1618, aged 19; B.C.L. 16 Jan., 1625-6, incorporated at Cambridge 1626, vicar of Steeple Morden, co. Cambridge, 1637, until sequestered in 1644. See Add. MS. 15,669; & Foster's Index Eccl. [30]",1618,Devon
3389,"Kidley, (alias Poynter), William","s. ""John Kidley,"", of Dartmouth, Devon, pleb. Exeter Coll., matric. 16 July, 1625, aged 19; B.A. 12 Nov., 1627, a poet. See Ath. ii. 367.",1625,Devon
3390,"Kidwell, Robert","of Surrey, gent. Corpus Christi Coll., matric. 21 June, 1616, aged 15.",1616,Surrey
3391,"Kilbie, Richard","of co. Leicester, pleb. Lincoln Coll., matric. 15 March, 1604-5, aged 17; B.A. 20 Oct., 1608, M.A. 6 July, 1613, B.D. 9 April, 1622; canon of Lincoln 1627, perhaps rector of Loddington, Northants, 1641, until sequestered 1645. See Foster's Index Eccl. & Add. MSS. 15,669-71.",1604,Leicestershire
3392,"Kilbie, Robert","of co. Leicester, pleb. Lincoln Coll., matric. 23 April, 1619, aged 18; B.A. 26 June, 1622, M.A. 3 May, 1625; student of Gray's Inn 1620, as of Ratcliffe-super-Wreak, co. Leicester. See Foster's Gray's Inn Reg.",1619,Leicestershire
3393,"Killigrew, (Sir) Henry (Killygrew)","of Cornwall, militis fil. Queen's Coll., matric. 28 April, 1615, aged 17; a student of Gray's Inn 1617 (as of London, esquire), 2s. Sir Henry of London; knighted 15 Aug., 1625, M.P. West Looe 1640, till disabled in Jan., 1644, died at St. Malo 1646, buried at St. Helier's, Jersey. See Foster's Gray's Inn Reg.",1615,Cornwall
3394,"Killigrew, (Sir) William","1s. Robert, of London, militis. St. John's Coll., matric. 4 July, 1623, aged 16; created D.C.L. 1 or 2 Nov., 1642, knighted 12 May, 1626, gentleman usher to Charles I. and II., vice-chamberlain to Queen Henrietta Maria, M.P. Newport, void 14 April, 1628, Penryn 1628-9, and Richmond, (April) 1664-78, governor of Pendennis castle; born at Hanworth, Middlesex, May, 1605, buried in Savoy chapel 17 Oct., 1695; brother of Henry 1632, and of the last-named. See Ath. iv. 691; Fasti, ii. 40; Foster's Parliamentary Dictionary; & Cates.",1623,London
3395,"Killingworth, John","of London, gent. Brasenose Coll., matric. 28 June, 1616, aged 16; B.A. from Balliol Coll. 11 May, 1620; M.A. 23 Jan., 1622-3, incorporated at Cambridge 1634, rector of Boxworth, co. Cambridge, 1646. See Foster's Index Eccl.",1616,London
3396,"Kilpine, Robert","of Bucks, pleb. Magdalen Hall, matric. 1 July, 1603, aged 17; B.A. 23 Jan., 1606-7, M.A. 25 Oct., 1609, B.D. 27 May, 1617; licenced to preach 3 July, 1617.",1603,Buckinghamshire
3397,"Kinaston, Samuel","of Salop, pleb. Lincoln Coll., matric. 9 Nov., 1621, aged 16, B.A. 3 Feb., 1624-5; M.A. from All Souls' Coll. 11 July, 1628, incorporated at Cambridge 1634, rector of Blackmanston. Kent, 1630, of Somerford Magna, Wilts, 1637. See Foster's Index Eccl.",1621,Shropshire
3398,"Kinge, Arnold","s. Nicholas, of Bromley, Kent, pleb. Trinity Coll., matric. 22 Oct., 1624, aged 17; B.A. 16 Nov., 1627.",1624,Kent
3399,"King, Emanuel","of Devon, pleb. Balliol Coll., matric. 16 July, 1621, aged 17; B.A. 10 June, 1624, vicar of Moorlinch and Sutton, Somerset, 1640. See Foster's Index Eccl. [30]",1621,Devon
3400,"Kinge, Ezechias","of Middlesex, mercatoris, fil. Christ Church, matric. 21 Feb., 1616-17, aged 16; B.A. 24 Feb., 1619-20, M.A. 26 June, 1622, incorporated at Cambridge 1623; of city of London, clerk, licenced 25 May, 1624, to marry Mary, daughter of John Wyboe, of St. Michael Cornhill, London, deceased; rector of Deal, Kent, 1629, sequestered or intruded to rectory of Foulmire, co. Cambridge, 1646. See Foster's Index Eccl.; London Marriage Licences, ed. Foster; Calamy, i. 315, ii. 326; & Add. MSS. 15,670-1.",1616,Middlesex
3401,"Kinge, Henry","of Bucks, s. (John), dean of Christ Church, and vice-chancellor of Oxford. Christ Church, matric. 20 Jan., 1608-9, aged 17; B.A. 19 June, 1611, M.A. 7 July, 1614, B. and D.D. 19 May, 1625, and canon 1623-41, chaplain to James I. and Charles I., canon residentiary of St. Paul's 1615, archdeacon of Colchester 1617, of Lincoln's Inn 1619 (B.D.), dean of Rochester 1638, rector of Petworth, Sussex, 1642, sinecure rector of Fulham 1618, bishop of Chichester 1642, ejected, but reinstated at the restoration; born at Worminghall, Bucks, Jan., 1591; died at Chichester 1 Oct., 1669. See Lansdowne MS. 986, ff. 116, 118; Ath. iii. 839; Fasti, i.; Walker's Sufferings, ii. 11; Alumni West. 76; & Foster's Index Eccl.",1608,Buckinghamshire
3402,"King, Henry","of Middlesex, arm. fil. nat. max. Brasenose Coll., matric. 21 Nov., 1617, aged 18, B.A. 4 July, 1618; one of these names beneficed in Norfolk. See Foster's Index Eccl.",1617,Middlesex
3403,"King, James","of London, arm. (2nd son). Brasenose Coll., matric. 21 Nov., 1617, aged 15.",1617,London
3404,"Kinge, James","of Devon, pleb. Queen's Coll., matric. 10 Nov., 1621, aged 19; B.A. 17 Dec., 1623, M.A. 2 July, 1627; perhaps rector of Worlingham, Suffolk, 1625, and rector of Shillingford, Devon, 1664. See Foster's Index Ecclesiasticus.",1621,Devon
3405,"Kinge, John","born at York, s. (John), dean of Christ Church and vice-chancellor of Oxford. Christ Church, matric. 20 Jan., 1608-9, aged 14; B.A. 19 June, 1611, M.A. 7 July, 1614, canon 1624, B. and D.D. 19 May, 1625, public orator 1622-5, prebendary of St. Paul's 1616, rector of Remenham, Berks, 1622, and canon of Windsor 1625 until his death 3 Jan., 1638-9; buried in Christ Church cathedral; brother of Henry 1609. See Ath. ii. 632; Fasti, i.; Al. West. 76; & Foster's Index Eccl.",1608,Yorkshire
3406,"Kinge, John","of Oxon, pleb. New Coll., matric. 19 April, 1611, aged 14.",1611,Oxfordshire
3407,"King, John","of Dorset, pleb. Balliol Coll., matric. 6 July, 1613, aged 19. [20]",1613,Dorset
3408,"King, John","s. John, of Stourton, Wilts, doctoris. Christ Church, matric. 3 Feb., 1625-6, aged 18; B.A. 7 May, 1629, M.A. 24 April, 1632; perhaps brother of Robert 1631. See Al. West. 97; & Foster's Index Eccl.",1625,Wiltshire
3409,"King, Peregrine","of Bucks, pleb. Magdalen Hall, matric. 3 Nov., 1615, aged 17; B.A. 30 Oct., 1616, M.A. 9 June, 1619, incorporated at Cambridge 1621, rector of Mottistone, Isle of Wight, 1637; father of the next-named. See Foster's Index Eccl. [15]",1615,Buckinghamshire
3410,"Kinge, Philip","s. (John), Bishop of London. Christ Church, matric. 19 April, 1616, aged 13; student 1616, B.A. 3 Dec., 1618, M.A. 7 July, 1621, created D.D. 17 Dec., 1645, fellow Exeter Coll. 1623-9, public orator 1625-9, rector of St. Botolph near Billingsgate, 1636, sequestered; canon of St. Paul's 1660-6, rector of Felpham 1660, of Selsey 1660, of Slinfold (all in Sussex) 1662, rector of Hitcham, Bucks, Sept., 1666, to March, 1667, treasurer of Chichester 1660, archdeacon of Lewes 1660, until his death 4 March, 1666-7; brother of Robert 1612, and William 1616. See Lansdowne MS. 986, f. 80; Boase, 62; Fasti, ii. 89; & Foster's Index Eccl.",1616,London
3411,"Kinge, Philip","s. Thomas, of Weston, Notts, sacerdotis. Christ Church, matric. 17 July, 1624, aged 16; B.A. 26 June, 1628. [20]",1624,Nottinghamshire
3412,"King, Richard","of Somerset, pleb. Oriel Coll., matric. 19 June, 1610, aged 19; bar.-at-law, Inner Temple, 1620, bencher 1630 (as of Castle Cary, Somerset, gen.). See Foster's Judges and Barristers. [25]",1610,Somerset
3413,"King, Robert","born in Berks, s. (John), bishop of London. Christ Church, matric. 30 Oct., 1612, aged 14; B.A. 15 May, 1615, M.A. 18 June, 1618; brother of Philip and William 1616.",1612,Berkshire
3414,"King, Samuel","of London, gent. Magdalen Hall, matric. 5 Dec., 1606, aged 17.",1606,London
3415,"King, Thomas","of Dorset, pleb. Balliol Coll., matric. 15 March, 1615-16, aged 15; B.A. from Broadgates Hall. 21 June, 1620. [20]",1615,Dorset
3416,"King, Thomas","of co. Gloucr., gent. Wadham Coll., matric. 30 Oct., 1618, aged 17.",1618,Gloucestershire
3417,"Kinge, William","s. John, bishop of London. Christ Church, matric. 19 April, 1616, aged 15, B.A. 3 Dec., 1618; M.A. from All Souls' Coll. 21 June, 1622, rector of St. Botolph Billingsgate, 1629; brother of Henry and John 1616. See Foster's Index Eccl.",1616,London
3418,"King, William","of Surrey, pleb. Magdalen Hall, matric. 26 June, 1621, aged 19; B.A. 24 Oct., 1622, perhaps vicar of Cobham 1626, rector of Ashted, Surrey, 1648, until ejected 1662; another vicar of Warlingham 1660-7. See Calamy, iii. 300; & Foster's Index Eccl.",1621,Surrey
3419,"Kinglake, William (Kinglacke)","of Somerset, pleb. Magdalen Hall, matric. 1 July, 1608, aged 22; B.A. 5 May, 1612.",1608,Somerset
3420,"Kingman, Robert","of Somerset, pleb. Queen's Coll., matric. 22 Nov., 1611, aged 17; B.A. from Corpus Christi Coll. 30 Oct., 1616, M.A. 28 May, 1620, B.D. 18 June, 1627, rector of High Ham 1631, and of Crocombe, Somerset, 1641. See Foster's Index Eccl.",1611,Somerset
3421,"Kingsman, Philip","of Wilts, pleb. Magdalen Hall, matric. 17 April, 1618, aged 18; B.A. 22 Nov., 1621, M.A. 30 June, 1624 (as Kingsmill), rector of Leigh Delamere, Wilts, 1634; father of the next-named. See Foster's Index Eccl.",1618,Wiltshire
3422,"Kingesmill, George","of Southants, militis fil. Hart Hall, matric. 10 June, 1608, aged 16; student of Lincoln's Inn 1611, as son of Sir William, of Sidmanton, Southants, kt. See Richard Kingswell 1607. See Foster's Inns of Court Reg. [10]",1608,Hampshire
3423,"Kingstone, Edmond","of co. Gloucester, gent. Wadham Coll., matric. 8 May, 1618, aged 17.",1618,Gloucestershire
3424,"Kingeswell, Richard","of Southants, gent. Queen's Coll., matric. 16 Nov., 1604, aged 15; student of Middle Temple 1606, as son and heir of Richard, of Liss, Hants, esq. See Foster's Inns of Court Reg.",1604,Hampshire
3425,"Kingswell, Richard","of Southants, militis fil. St. Mary Hall. matric. 27 Nov., 1607, aged 15. See George Kingsmill 1608.",1607,Hampshire
3426,"Kington, John","of co. Hereford, pleb. Brasenose Coll., matric. 6 Nov., 1607, aged 19; B.A. 28 Jan., 1610-11.",1607,Herefordshire
3427,"Kinvin, William","of co. Hereford, pleb. Brasenose Coll., matric. 26 Oct., 1604, aged 15; B.A. 6 Feb., 1609-10; rector of Crickhowell, co. Brecon, 1617.",1604,Herefordshire
3428,"Kipping, Robert","of Kent, gent. Lincoln Coll., matric. 13 Oct., 1620, aged 15; student of Gray's Inn 1623, as son and heir of Walter, of Tudeley, Kent. See Foster's Gray's Inn Reg.",1620,Kent
3429,"Kirke, Timothy (Kircke)","s. Thomas, of Catthorpe, co. Leicester, pleb. Exeter Coll., matric. 13 Dec., 1622, aged 17.",1622,Leicestershire
3430,"Kirkham, Anthony","of Devon, pleb. Gloucester Hall, matric. 18 June, 1610, aged 16; B.A. 10 Feb., 1612-13, sup. for M.A. 22 Nov., 1617.",1610,Devon
3431,"Kirkham, Roger (Kyrkham)","of Middx., gent. Broadgates Hall, matric. 18 June, 1610, aged 16; student of Middle Temple (as 3rd son of Edward, of St. Mary, parish of Savoy, Middlesex); perhaps M.P. Old Sarum June, 1646 (L.P.), till his death about Dec., 1646. See Foster's Inns of Court Reg.",1610,Middlesex
3432,"Kirton, Thomas","of Northants, arm. Wadham Coll., matric. 21 Feb., 1616-17, aged 16; a student of Lincoln's Inn 1619 (as son and heir of Stephen, of Thorpe Mandeville, Northants), baptised 20 June, 1599; father of Edmund. See Foster's Inns of Court Reg.",1616,Northamptonshire
3433,"Kistill, William","of Berks, pleb. Magdalen Hall, matric. 16 Nov., 1621, aged 16; B.A. 6 April, 1625, M.A. 1 June, 1627.",1621,Berkshire
3434,"Kitchen, Abel","of Bristol, gent. Balliol Coll., matric. 13 Dec., 1616, aged 18; B.A. 19 Nov., 1618, bar.-at-law, Middle Temple, 1629, as son and heir of Abel, citizen and alderman of Bristol. See Foster's Judges and Barristers.",1616,Bristol
